,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
1381,,,-7.900000000000002e-06,1200.0,,,-7.900000000000002e-06,0.0
1382,,,-7.8e-06,1600.0,,,-7.8e-06,0.02
1383,,,-7.699999999999997e-06,1400.0,,,-7.699999999999997e-06,0.0
1384,,,-7.599999999999995e-06,1600.0,,,-7.599999999999995e-06,0.06
1385,,,-7.4999999999999926e-06,1600.0,,,-7.4999999999999926e-06,0.02
1386,,,-7.400000000000017e-06,1800.0,,,-7.400000000000017e-06,0.06
1387,,,-7.300000000000015e-06,1400.0,,,-7.300000000000015e-06,0.04
1388,,,-7.200000000000012e-06,1600.0,,,-7.200000000000012e-06,0.02
1389,,,-7.10000000000001e-06,1600.0,,,-7.10000000000001e-06,0.02
1390,,,-7.0000000000000075e-06,1400.0,,,-7.0000000000000075e-06,0.0
1391,,,-6.900000000000005e-06,1600.0,,,-6.900000000000005e-06,0.04
1392,,,-6.800000000000003e-06,1200.0,,,-6.800000000000003e-06,0.04
1393,,,-6.7e-06,1400.0,,,-6.7e-06,0.02
1394,,,-6.599999999999998e-06,1600.0,,,-6.599999999999998e-06,0.02
1395,,,-6.499999999999995e-06,1400.0,,,-6.499999999999995e-06,0.04
1396,,,-6.399999999999993e-06,1400.0,,,-6.399999999999993e-06,0.04
1397,,,-6.300000000000018e-06,1600.0,,,-6.300000000000018e-06,0.02
1398,,,-6.200000000000015e-06,1600.0,,,-6.200000000000015e-06,-0.02
1399,,,-6.100000000000013e-06,1400.0,,,-6.100000000000013e-06,-0.02
1400,,,-6.00000000000001e-06,1800.0,,,-6.00000000000001e-06,0.04
1401,,,-5.900000000000008e-06,1600.0,,,-5.900000000000008e-06,0.02
1402,,,-5.8000000000000055e-06,1400.0,,,-5.8000000000000055e-06,0.04
1403,,,-5.700000000000003e-06,1400.0,,,-5.700000000000003e-06,0.04
1404,,,-5.600000000000001e-06,1600.0,,,-5.600000000000001e-06,0.02
1405,,,-5.499999999999998e-06,1400.0,,,-5.499999999999998e-06,0.0
1406,,,-5.399999999999996e-06,1600.0,,,-5.399999999999996e-06,0.04
1407,,,-5.299999999999993e-06,1600.0,,,-5.299999999999993e-06,0.02
1408,,,-5.199999999999991e-06,1600.0,,,-5.199999999999991e-06,0.04
1409,,,-5.1000000000000155e-06,1600.0,,,-5.1000000000000155e-06,0.04
1410,,,-5.000000000000013e-06,1800.0,,,-5.000000000000013e-06,0.0
1411,,,-4.900000000000011e-06,1400.0,,,-4.900000000000011e-06,0.02
1412,,,-4.800000000000008e-06,1600.0,,,-4.800000000000008e-06,0.04
1413,,,-4.700000000000006e-06,1800.0,,,-4.700000000000006e-06,0.02
1414,,,-4.600000000000003e-06,1400.0,,,-4.600000000000003e-06,0.04
1415,,,-4.500000000000001e-06,1800.0,,,-4.500000000000001e-06,0.0
1416,,,-4.3999999999999985e-06,1600.0,,,-4.3999999999999985e-06,0.02
1417,,,-4.299999999999996e-06,1400.0,,,-4.299999999999996e-06,0.04
1418,,,-4.199999999999994e-06,1600.0,,,-4.199999999999994e-06,0.02
1419,,,-4.099999999999991e-06,1400.0,,,-4.099999999999991e-06,0.02
1420,,,-4.000000000000016e-06,1600.0,,,-4.000000000000016e-06,0.0
1421,,,-3.9000000000000135e-06,1600.0,,,-3.9000000000000135e-06,0.02
1422,,,-3.800000000000011e-06,1600.0,,,-3.800000000000011e-06,0.02
1423,,,-3.7000000000000086e-06,1600.0,,,-3.7000000000000086e-06,-0.02
1424,,,-3.600000000000006e-06,1800.0,,,-3.600000000000006e-06,0.04
1425,,,-3.5000000000000038e-06,1800.0,,,-3.5000000000000038e-06,0.04
1426,,,-3.4000000000000013e-06,1800.0,,,-3.4000000000000013e-06,0.02
1427,,,-3.299999999999999e-06,1600.0,,,-3.299999999999999e-06,0.02
1428,,,-3.1999999999999965e-06,1600.0,,,-3.1999999999999965e-06,0.04
1429,,,-3.099999999999994e-06,1600.0,,,-3.099999999999994e-06,0.02
1430,,,-2.9999999999999916e-06,1600.0,,,-2.9999999999999916e-06,0.02
1431,,,-2.9000000000000163e-06,1600.0,,,-2.9000000000000163e-06,0.0
1432,,,-2.800000000000014e-06,1400.0,,,-2.800000000000014e-06,0.02
1433,,,-2.7000000000000114e-06,1600.0,,,-2.7000000000000114e-06,0.02
1434,,,-2.600000000000009e-06,1600.0,,,-2.600000000000009e-06,0.04
1435,,,-2.5000000000000066e-06,1800.0,,,-2.5000000000000066e-06,0.02
1436,,,-2.400000000000004e-06,1600.0,,,-2.400000000000004e-06,0.04
1437,,,-2.3000000000000017e-06,1600.0,,,-2.3000000000000017e-06,0.04
1438,,,-2.1999999999999993e-06,1800.0,,,-2.1999999999999993e-06,0.02
1439,,,-2.099999999999997e-06,1600.0,,,-2.099999999999997e-06,0.02
1440,,,-1.9999999999999944e-06,1400.0,,,-1.9999999999999944e-06,0.02
1441,,,-1.899999999999992e-06,1600.0,,,-1.899999999999992e-06,0.02
1442,,,-1.8000000000000166e-06,1600.0,,,-1.8000000000000166e-06,0.0
1443,,,-1.7000000000000142e-06,1600.0,,,-1.7000000000000142e-06,0.04
1444,,,-1.6000000000000118e-06,1600.0,,,-1.6000000000000118e-06,0.02
1445,,,-1.5000000000000094e-06,1800.0,,,-1.5000000000000094e-06,0.02
1446,,,-1.400000000000007e-06,1600.0,,,-1.400000000000007e-06,0.02
1447,,,-1.3000000000000045e-06,1600.0,,,-1.3000000000000045e-06,-0.02
1448,,,-1.200000000000002e-06,1800.0,,,-1.200000000000002e-06,-0.02
1449,,,-1.0999999999999996e-06,1600.0,,,-1.0999999999999996e-06,0.0
1450,,,-9.999999999999972e-07,1600.0,,,-9.999999999999972e-07,0.02
1451,,,-8.999999999999948e-07,1600.0,,,-8.999999999999948e-07,0.04
1452,,,-7.999999999999923e-07,1800.0,,,-7.999999999999923e-07,0.02
1453,,,-7.00000000000017e-07,1600.0,,,-7.00000000000017e-07,0.04
1454,,,-6.000000000000146e-07,2000.0,,,-6.000000000000146e-07,0.02
1455,,,-5.000000000000122e-07,1800.0,,,-5.000000000000122e-07,0.02
1456,,,-4.000000000000097e-07,1600.0,,,-4.000000000000097e-07,0.02
1457,,,-3.000000000000073e-07,1600.0,,,-3.000000000000073e-07,0.0
1458,,,-2.0000000000000486e-07,1400.0,,,-2.0000000000000486e-07,0.02
1459,,,-1.0000000000000243e-07,1800.0,,,-1.0000000000000243e-07,0.02
1460,,,0.0,1600.0,,,0.0,-0.02
1461,,,1.0000000000000243e-07,1600.0,,,1.0000000000000243e-07,0.0
1462,,,2.0000000000000486e-07,1600.0,,,2.0000000000000486e-07,0.04
1463,,,3.000000000000073e-07,1600.0,,,3.000000000000073e-07,0.02
1464,,,3.999999999999826e-07,1800.0,,,3.999999999999826e-07,0.02
1465,,,4.99999999999985e-07,1600.0,,,4.99999999999985e-07,-0.02
1466,,,5.999999999999875e-07,1600.0,,,5.999999999999875e-07,0.0
1467,,,6.999999999999899e-07,1800.0,,,6.999999999999899e-07,0.0
1468,,,7.999999999999923e-07,1600.0,,,7.999999999999923e-07,0.04
1469,,,8.999999999999948e-07,1800.0,,,8.999999999999948e-07,0.0
1470,,,9.999999999999972e-07,1800.0,,,9.999999999999972e-07,0.02
1471,,,1.0999999999999996e-06,1800.0,,,1.0999999999999996e-06,0.02
1472,,,1.200000000000002e-06,1600.0,,,1.200000000000002e-06,0.02
1473,,,1.3000000000000045e-06,1600.0,,,1.3000000000000045e-06,0.02
1474,,,1.400000000000007e-06,1600.0,,,1.400000000000007e-06,0.04
1475,,,1.4999999999999823e-06,1600.0,,,1.4999999999999823e-06,0.04
1476,,,1.5999999999999847e-06,1800.0,,,1.5999999999999847e-06,0.02
1477,,,1.6999999999999871e-06,1600.0,,,1.6999999999999871e-06,0.02
1478,,,1.7999999999999895e-06,1600.0,,,1.7999999999999895e-06,0.02
1479,,,1.899999999999992e-06,1800.0,,,1.899999999999992e-06,0.02
1480,,,1.9999999999999944e-06,1600.0,,,1.9999999999999944e-06,0.0
1481,,,2.099999999999997e-06,1800.0,,,2.099999999999997e-06,-0.02
1482,,,2.1999999999999993e-06,2000.0,,,2.1999999999999993e-06,0.0
1483,,,2.3000000000000017e-06,1800.0,,,2.3000000000000017e-06,0.0
1484,,,2.400000000000004e-06,1600.0,,,2.400000000000004e-06,-0.02
1485,,,2.5000000000000066e-06,1800.0,,,2.5000000000000066e-06,0.02
1486,,,2.599999999999982e-06,1800.0,,,2.599999999999982e-06,-0.02
1487,,,2.6999999999999843e-06,1800.0,,,2.6999999999999843e-06,-0.02
1488,,,2.7999999999999867e-06,1800.0,,,2.7999999999999867e-06,0.02
1489,,,2.899999999999989e-06,1600.0,,,2.899999999999989e-06,0.0
1490,,,2.9999999999999916e-06,1800.0,,,2.9999999999999916e-06,0.02
1491,,,3.099999999999994e-06,1800.0,,,3.099999999999994e-06,0.04
1492,,,3.1999999999999965e-06,1600.0,,,3.1999999999999965e-06,0.0
1493,,,3.299999999999999e-06,1800.0,,,3.299999999999999e-06,-0.02
1494,,,3.4000000000000013e-06,1600.0,,,3.4000000000000013e-06,0.0
1495,,,3.5000000000000038e-06,1600.0,,,3.5000000000000038e-06,0.0
1496,,,3.600000000000006e-06,1600.0,,,3.600000000000006e-06,0.0
1497,,,3.7000000000000086e-06,1800.0,,,3.7000000000000086e-06,-0.02
1498,,,3.799999999999984e-06,1600.0,,,3.799999999999984e-06,-0.02
1499,,,3.899999999999986e-06,1600.0,,,3.899999999999986e-06,-0.02
1500,,,3.999999999999989e-06,1600.0,,,3.999999999999989e-06,0.0
1501,,,4.099999999999991e-06,2000.0,,,4.099999999999991e-06,0.0
1502,,,4.199999999999994e-06,1800.0,,,4.199999999999994e-06,-0.02
1503,,,4.299999999999996e-06,1600.0,,,4.299999999999996e-06,0.0
1504,,,4.3999999999999985e-06,1800.0,,,4.3999999999999985e-06,0.0
1505,,,4.500000000000001e-06,1600.0,,,4.500000000000001e-06,0.02
1506,,,4.600000000000003e-06,1600.0,,,4.600000000000003e-06,0.0
1507,,,4.700000000000006e-06,1600.0,,,4.700000000000006e-06,0.02
1508,,,4.800000000000008e-06,1600.0,,,4.800000000000008e-06,0.02
1509,,,4.899999999999984e-06,1600.0,,,4.899999999999984e-06,0.02
1510,,,4.999999999999986e-06,1600.0,,,4.999999999999986e-06,0.0
1511,,,5.0999999999999884e-06,1800.0,,,5.0999999999999884e-06,0.02
1512,,,5.199999999999991e-06,1800.0,,,5.199999999999991e-06,0.02
1513,,,5.299999999999993e-06,1800.0,,,5.299999999999993e-06,0.0
1514,,,5.399999999999996e-06,1600.0,,,5.399999999999996e-06,-0.04
1515,,,5.499999999999998e-06,1800.0,,,5.499999999999998e-06,0.02
1516,,,5.600000000000001e-06,1600.0,,,5.600000000000001e-06,0.0
1517,,,5.700000000000003e-06,1600.0,,,5.700000000000003e-06,0.02
1518,,,5.8000000000000055e-06,1600.0,,,5.8000000000000055e-06,0.02
1519,,,5.900000000000008e-06,1400.0,,,5.900000000000008e-06,0.02
1520,,,5.999999999999983e-06,1600.0,,,5.999999999999983e-06,0.02
1521,,,6.099999999999986e-06,1400.0,,,6.099999999999986e-06,-0.02
1522,,,6.199999999999988e-06,1800.0,,,6.199999999999988e-06,0.0
1523,,,6.2999999999999905e-06,1600.0,,,6.2999999999999905e-06,0.0
1524,,,6.399999999999993e-06,1600.0,,,6.399999999999993e-06,-0.02
1525,,,6.499999999999995e-06,1800.0,,,6.499999999999995e-06,0.0
1526,,,6.599999999999998e-06,1800.0,,,6.599999999999998e-06,0.0
1527,,,6.7e-06,1400.0,,,6.7e-06,0.02
1528,,,6.800000000000003e-06,1800.0,,,6.800000000000003e-06,0.02
1529,,,6.900000000000005e-06,1600.0,,,6.900000000000005e-06,-0.02
1530,,,7.0000000000000075e-06,1600.0,,,7.0000000000000075e-06,-0.02
1531,,,7.099999999999983e-06,1400.0,,,7.099999999999983e-06,0.02
1532,,,7.199999999999985e-06,1400.0,,,7.199999999999985e-06,-0.02
1533,,,7.299999999999988e-06,1600.0,,,7.299999999999988e-06,-0.02
1534,,,7.39999999999999e-06,1600.0,,,7.39999999999999e-06,0.0
1535,,,7.4999999999999926e-06,1600.0,,,7.4999999999999926e-06,0.04
1536,,,7.599999999999995e-06,1600.0,,,7.599999999999995e-06,0.0
1537,,,7.699999999999997e-06,1600.0,,,7.699999999999997e-06,0.02
1538,,,7.8e-06,1600.0,,,7.8e-06,0.0
1539,,,7.900000000000002e-06,1400.0,,,7.900000000000002e-06,0.0
1540,,,8.000000000000005e-06,1400.0,,,8.000000000000005e-06,0.0
1541,,,8.100000000000007e-06,1600.0,,,8.100000000000007e-06,0.0
1542,,,8.199999999999982e-06,1400.0,,,8.199999999999982e-06,0.02
1543,,,8.299999999999985e-06,1400.0,,,8.299999999999985e-06,0.02
1544,,,8.399999999999987e-06,1600.0,,,8.399999999999987e-06,0.0
1545,,,8.49999999999999e-06,1600.0,,,8.49999999999999e-06,0.02
1546,,,8.599999999999992e-06,1600.0,,,8.599999999999992e-06,-0.02
1547,,,8.699999999999995e-06,1800.0,,,8.699999999999995e-06,-0.02
1548,,,8.799999999999997e-06,1600.0,,,8.799999999999997e-06,-0.04
1549,,,8.9e-06,1800.0,,,8.9e-06,0.0
1550,,,9.000000000000002e-06,1600.0,,,9.000000000000002e-06,0.02
1551,,,9.100000000000004e-06,1600.0,,,9.100000000000004e-06,0.0
1552,,,9.200000000000007e-06,1400.0,,,9.200000000000007e-06,0.0
1553,,,9.299999999999982e-06,1800.0,,,9.299999999999982e-06,0.0
1554,,,9.399999999999985e-06,1800.0,,,9.399999999999985e-06,0.04
1555,,,9.499999999999987e-06,1400.0,,,9.499999999999987e-06,0.02
1556,,,9.59999999999999e-06,1200.0,,,9.59999999999999e-06,0.0
1557,,,9.699999999999992e-06,1600.0,,,9.699999999999992e-06,0.02
1558,,,9.799999999999994e-06,1600.0,,,9.799999999999994e-06,0.0
1559,,,9.899999999999997e-06,1400.0,,,9.899999999999997e-06,-0.02
1560,,,9.999999999999999e-06,1400.0,,,9.999999999999999e-06,0.02
1561,,,1.0100000000000002e-05,1600.0,,,1.0100000000000002e-05,0.0
1562,,,1.0200000000000004e-05,1200.0,,,1.0200000000000004e-05,0.0
1563,,,1.0300000000000006e-05,1400.0,,,1.0300000000000006e-05,0.0
1564,,,1.0399999999999982e-05,1400.0,,,1.0399999999999982e-05,-0.02
1565,,,1.0499999999999984e-05,1400.0,,,1.0499999999999984e-05,0.0
1566,,,1.0599999999999987e-05,1400.0,,,1.0599999999999987e-05,0.0
1567,,,1.0699999999999989e-05,1600.0,,,1.0699999999999989e-05,-0.02
1568,,,1.0799999999999991e-05,1400.0,,,1.0799999999999991e-05,0.02
1569,,,1.0899999999999994e-05,1400.0,,,1.0899999999999994e-05,0.04
1570,,,1.0999999999999996e-05,1400.0,,,1.0999999999999996e-05,0.0
1571,,,1.1099999999999999e-05,1200.0,,,1.1099999999999999e-05,0.0
1572,,,1.1200000000000001e-05,1200.0,,,1.1200000000000001e-05,0.02
1573,,,1.1300000000000004e-05,1400.0,,,1.1300000000000004e-05,0.0
1574,,,1.1400000000000006e-05,1400.0,,,1.1400000000000006e-05,-0.02
1575,,,1.1499999999999981e-05,1400.0,,,1.1499999999999981e-05,0.0
1576,,,1.1599999999999984e-05,1400.0,,,1.1599999999999984e-05,0.0
1577,,,1.1699999999999986e-05,1600.0,,,1.1699999999999986e-05,0.02
1578,,,1.1799999999999989e-05,1200.0,,,1.1799999999999989e-05,0.0
1579,,,1.1899999999999991e-05,1200.0,,,1.1899999999999991e-05,0.02
1580,,,1.1999999999999994e-05,1400.0,,,1.1999999999999994e-05,0.0
1581,,,1.2099999999999996e-05,1400.0,,,1.2099999999999996e-05,0.0
1582,,,1.2199999999999998e-05,1400.0,,,1.2199999999999998e-05,0.0
1583,,,1.23e-05,1400.0,,,1.23e-05,-0.02
1584,,,1.2400000000000003e-05,1400.0,,,1.2400000000000003e-05,0.02
1585,,,1.2500000000000006e-05,1400.0,,,1.2500000000000006e-05,-0.02
1586,,,1.2600000000000008e-05,1400.0,,,1.2600000000000008e-05,0.0
1587,,,1.2699999999999983e-05,1200.0,,,1.2699999999999983e-05,0.0
1588,,,1.2799999999999986e-05,1400.0,,,1.2799999999999986e-05,0.0
1589,,,1.2899999999999988e-05,1200.0,,,1.2899999999999988e-05,0.02
1590,,,1.299999999999999e-05,1400.0,,,1.299999999999999e-05,0.0
1591,,,1.3099999999999993e-05,1200.0,,,1.3099999999999993e-05,-0.02
1592,,,1.3199999999999996e-05,1200.0,,,1.3199999999999996e-05,-0.02
1593,,,1.3299999999999998e-05,1400.0,,,1.3299999999999998e-05,0.0
1594,,,1.34e-05,1400.0,,,1.34e-05,0.0
1595,,,1.3500000000000003e-05,1400.0,,,1.3500000000000003e-05,0.0
1596,,,1.3600000000000005e-05,1200.0,,,1.3600000000000005e-05,-0.02
1597,,,1.3700000000000008e-05,1400.0,,,1.3700000000000008e-05,-0.04
1598,,,1.3799999999999983e-05,1400.0,,,1.3799999999999983e-05,-0.02
1599,,,1.3899999999999986e-05,1200.0,,,1.3899999999999986e-05,-0.02
1600,,,1.3999999999999988e-05,1200.0,,,1.3999999999999988e-05,0.02
1601,,,1.409999999999999e-05,1200.0,,,1.409999999999999e-05,-0.02
1602,,,1.4199999999999993e-05,1200.0,,,1.4199999999999993e-05,-0.02
1603,,,1.4299999999999995e-05,1200.0,,,1.4299999999999995e-05,-0.02
1604,,,1.4399999999999998e-05,1200.0,,,1.4399999999999998e-05,0.0
1605,,,1.45e-05,1200.0,,,1.45e-05,-0.04
1606,,,1.4600000000000003e-05,1200.0,,,1.4600000000000003e-05,-0.02
1607,,,1.4700000000000005e-05,1200.0,,,1.4700000000000005e-05,0.02
1608,,,1.4800000000000007e-05,1200.0,,,1.4800000000000007e-05,0.0
1609,,,1.4899999999999983e-05,1200.0,,,1.4899999999999983e-05,-0.02
1610,,,1.4999999999999985e-05,1000.0,,,1.4999999999999985e-05,-0.02
1611,,,1.5099999999999988e-05,1400.0,,,1.5099999999999988e-05,0.0
1612,,,1.519999999999999e-05,1400.0,,,1.519999999999999e-05,0.02
1613,,,1.5299999999999992e-05,1200.0,,,1.5299999999999992e-05,-0.04
1614,,,1.5399999999999995e-05,1200.0,,,1.5399999999999995e-05,-0.02
1615,,,1.5499999999999997e-05,1000.0,,,1.5499999999999997e-05,-0.02
1616,,,1.56e-05,1000.0,,,1.56e-05,0.0
1617,,,1.5700000000000002e-05,1200.0,,,1.5700000000000002e-05,0.0
1618,,,1.5800000000000005e-05,1000.0,,,1.5800000000000005e-05,-0.02
1619,,,1.5900000000000007e-05,1200.0,,,1.5900000000000007e-05,-0.02
1620,,,1.5999999999999982e-05,1200.0,,,1.5999999999999982e-05,0.0
1621,,,1.6099999999999985e-05,1200.0,,,1.6099999999999985e-05,0.0
1622,,,1.6199999999999987e-05,1200.0,,,1.6199999999999987e-05,-0.02
1623,,,1.629999999999999e-05,1200.0,,,1.629999999999999e-05,0.02
1624,,,1.6399999999999992e-05,1200.0,,,1.6399999999999992e-05,0.0
1625,,,1.6499999999999994e-05,1200.0,,,1.6499999999999994e-05,0.06
1626,,,1.6599999999999997e-05,800.0,,,1.6599999999999997e-05,0.0
1627,,,1.67e-05,1200.0,,,1.67e-05,0.02
1628,,,1.6800000000000002e-05,1200.0,,,1.6800000000000002e-05,0.0
1629,,,1.6900000000000004e-05,1000.0,,,1.6900000000000004e-05,-0.02
1630,,,1.7000000000000007e-05,800.0,,,1.7000000000000007e-05,0.0
1631,,,1.7099999999999982e-05,1000.0,,,1.7099999999999982e-05,-0.02
1632,,,1.7199999999999984e-05,1200.0,,,1.7199999999999984e-05,0.0
1633,,,1.7299999999999987e-05,1200.0,,,1.7299999999999987e-05,0.0
1634,,,1.739999999999999e-05,1200.0,,,1.739999999999999e-05,0.04
1635,,,1.749999999999999e-05,1200.0,,,1.749999999999999e-05,0.0
1636,,,1.7599999999999994e-05,1200.0,,,1.7599999999999994e-05,0.0
1637,,,1.7699999999999997e-05,1000.0,,,1.7699999999999997e-05,0.02
1638,,,1.78e-05,1000.0,,,1.78e-05,0.0
1639,,,1.79e-05,1200.0,,,1.79e-05,0.0
1640,,,1.8000000000000004e-05,1000.0,,,1.8000000000000004e-05,0.0
1641,,,1.8100000000000006e-05,1000.0,,,1.8100000000000006e-05,0.0
1642,,,1.819999999999998e-05,800.0,,,1.819999999999998e-05,0.0
1643,,,1.8299999999999984e-05,800.0,,,1.8299999999999984e-05,-0.02
1644,,,1.8399999999999986e-05,1000.0,,,1.8399999999999986e-05,0.0
1645,,,1.849999999999999e-05,1000.0,,,1.849999999999999e-05,-0.02
1646,,,1.859999999999999e-05,1000.0,,,1.859999999999999e-05,-0.04
1647,,,1.8699999999999994e-05,1000.0,,,1.8699999999999994e-05,-0.02
1648,,,1.8799999999999996e-05,800.0,,,1.8799999999999996e-05,0.0
1649,,,1.89e-05,1000.0,,,1.89e-05,0.02
1650,,,1.9e-05,800.0,,,1.9e-05,0.0
1651,,,1.9100000000000003e-05,800.0,,,1.9100000000000003e-05,0.0
1652,,,1.9200000000000006e-05,1000.0,,,1.9200000000000006e-05,0.02
1653,,,1.929999999999998e-05,1000.0,,,1.929999999999998e-05,-0.02
1654,,,1.9399999999999984e-05,800.0,,,1.9399999999999984e-05,0.0
1655,,,1.9499999999999986e-05,600.0,,,1.9499999999999986e-05,-0.02
1656,,,1.959999999999999e-05,600.0,,,1.959999999999999e-05,0.0
1657,,,1.969999999999999e-05,800.0,,,1.969999999999999e-05,0.0
1658,,,1.9799999999999993e-05,600.0,,,1.9799999999999993e-05,0.0
1659,,,1.9899999999999996e-05,800.0,,,1.9899999999999996e-05,0.0
1660,,,1.9999999999999998e-05,1000.0,,,1.9999999999999998e-05,-0.02
1661,,,2.01e-05,800.0,,,2.01e-05,-0.02
1662,,,2.0200000000000003e-05,1000.0,,,2.0200000000000003e-05,0.0
1663,,,2.0300000000000006e-05,800.0,,,2.0300000000000006e-05,-0.02
1664,,,2.039999999999998e-05,800.0,,,2.039999999999998e-05,-0.02
1665,,,2.0499999999999983e-05,600.0,,,2.0499999999999983e-05,-0.02
1666,,,2.0599999999999986e-05,1000.0,,,2.0599999999999986e-05,-0.02
1667,,,2.0699999999999988e-05,800.0,,,2.0699999999999988e-05,-0.04
1668,,,2.079999999999999e-05,800.0,,,2.079999999999999e-05,0.02
1669,,,2.0899999999999993e-05,800.0,,,2.0899999999999993e-05,0.0
1670,,,2.0999999999999995e-05,800.0,,,2.0999999999999995e-05,0.0
1671,,,2.1099999999999998e-05,800.0,,,2.1099999999999998e-05,0.0
1672,,,2.12e-05,600.0,,,2.12e-05,0.0
1673,,,2.1300000000000003e-05,800.0,,,2.1300000000000003e-05,0.0
1674,,,2.1400000000000005e-05,600.0,,,2.1400000000000005e-05,-0.02
1675,,,2.1500000000000008e-05,800.0,,,2.1500000000000008e-05,0.0
1676,,,2.1599999999999983e-05,600.0,,,2.1599999999999983e-05,0.02
1677,,,2.1699999999999985e-05,600.0,,,2.1699999999999985e-05,0.0
1678,,,2.1799999999999988e-05,800.0,,,2.1799999999999988e-05,-0.02
1679,,,2.189999999999999e-05,600.0,,,2.189999999999999e-05,-0.04
1680,,,2.1999999999999993e-05,600.0,,,2.1999999999999993e-05,0.02
1681,,,2.2099999999999995e-05,600.0,,,2.2099999999999995e-05,0.0
1682,,,2.2199999999999998e-05,800.0,,,2.2199999999999998e-05,-0.02
1683,,,2.23e-05,600.0,,,2.23e-05,0.0
1684,,,2.2400000000000002e-05,600.0,,,2.2400000000000002e-05,0.02
1685,,,2.2500000000000005e-05,600.0,,,2.2500000000000005e-05,-0.02
1686,,,2.2600000000000007e-05,600.0,,,2.2600000000000007e-05,-0.02
1687,,,2.2699999999999983e-05,400.0,,,2.2699999999999983e-05,0.0
1688,,,2.2799999999999985e-05,400.0,,,2.2799999999999985e-05,0.0
1689,,,2.2899999999999987e-05,600.0,,,2.2899999999999987e-05,0.0
1690,,,2.299999999999999e-05,800.0,,,2.299999999999999e-05,-0.02
1691,,,2.3099999999999992e-05,400.0,,,2.3099999999999992e-05,0.0
1692,,,2.3199999999999995e-05,600.0,,,2.3199999999999995e-05,-0.02
1693,,,2.3299999999999997e-05,800.0,,,2.3299999999999997e-05,0.02
1694,,,2.34e-05,400.0,,,2.34e-05,-0.02
1695,,,2.3500000000000002e-05,400.0,,,2.3500000000000002e-05,-0.02
1696,,,2.3600000000000004e-05,600.0,,,2.3600000000000004e-05,-0.04
1697,,,2.3700000000000007e-05,400.0,,,2.3700000000000007e-05,-0.02
1698,,,2.3799999999999982e-05,600.0,,,2.3799999999999982e-05,-0.04
1699,,,2.3899999999999985e-05,600.0,,,2.3899999999999985e-05,-0.02
1700,,,2.3999999999999987e-05,400.0,,,2.3999999999999987e-05,-0.02
1701,,,2.409999999999999e-05,600.0,,,2.409999999999999e-05,-0.02
1702,,,2.4199999999999992e-05,400.0,,,2.4199999999999992e-05,-0.04
1703,,,2.4299999999999994e-05,400.0,,,2.4299999999999994e-05,-0.02
1704,,,2.4399999999999997e-05,400.0,,,2.4399999999999997e-05,0.0
1705,,,2.45e-05,400.0,,,2.45e-05,-0.02
1706,,,2.46e-05,600.0,,,2.46e-05,-0.02
1707,,,2.4700000000000004e-05,600.0,,,2.4700000000000004e-05,0.0
1708,,,2.4800000000000007e-05,400.0,,,2.4800000000000007e-05,0.0
1709,,,2.4899999999999982e-05,200.0,,,2.4899999999999982e-05,-0.04
1710,,,2.4999999999999984e-05,600.0,,,2.4999999999999984e-05,0.0
1711,,,2.5099999999999987e-05,400.0,,,2.5099999999999987e-05,-0.02
1712,,,2.519999999999999e-05,200.0,,,2.519999999999999e-05,-0.04
1713,,,2.529999999999999e-05,400.0,,,2.529999999999999e-05,-0.02
1714,,,2.5399999999999994e-05,400.0,,,2.5399999999999994e-05,0.0
1715,,,2.5499999999999996e-05,400.0,,,2.5499999999999996e-05,-0.02
1716,,,2.56e-05,200.0,,,2.56e-05,0.0
1717,,,2.57e-05,200.0,,,2.57e-05,-0.04
1718,,,2.5800000000000004e-05,200.0,,,2.5800000000000004e-05,0.0
1719,,,2.5900000000000006e-05,200.0,,,2.5900000000000006e-05,0.0
1720,,,2.599999999999998e-05,200.0,,,2.599999999999998e-05,0.0
1721,,,2.6099999999999984e-05,400.0,,,2.6099999999999984e-05,0.0
1722,,,2.6199999999999986e-05,400.0,,,2.6199999999999986e-05,-0.02
1723,,,2.629999999999999e-05,200.0,,,2.629999999999999e-05,-0.02
1724,,,2.639999999999999e-05,400.0,,,2.639999999999999e-05,-0.04
1725,,,2.6499999999999994e-05,200.0,,,2.6499999999999994e-05,0.0
1726,,,2.6599999999999996e-05,0.0,,,2.6599999999999996e-05,-0.02
1727,,,2.67e-05,200.0,,,2.67e-05,0.0
1728,,,2.68e-05,200.0,,,2.68e-05,0.0
1729,,,2.6900000000000003e-05,200.0,,,2.6900000000000003e-05,-0.04
1730,,,2.7000000000000006e-05,400.0,,,2.7000000000000006e-05,-0.02
1731,,,2.709999999999998e-05,400.0,,,2.709999999999998e-05,-0.02
1732,,,2.7199999999999984e-05,200.0,,,2.7199999999999984e-05,0.0
1733,,,2.7299999999999986e-05,200.0,,,2.7299999999999986e-05,-0.02
1734,,,2.739999999999999e-05,200.0,,,2.739999999999999e-05,0.0
1735,,,2.749999999999999e-05,-200.0,,,2.749999999999999e-05,0.0
1736,,,2.7599999999999993e-05,0.0,,,2.7599999999999993e-05,0.0
1737,,,2.7699999999999996e-05,0.0,,,2.7699999999999996e-05,0.02
