,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.000263,17000.0,CH activo,4,0.000263,0.1
1,Int. Temporal,1e-07,0.0002631,17000.0,Int. Temporal,1e-07,0.0002631,0.02
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,17000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,0.06
3,Unidades verticales,"""V""",0.0002633,17200.0,Unidades verticales,"""V""",0.0002633,0.04
4,Volts x div,5.0E3,0.0002634,17000.0,Volts x div,5.0E-1,0.0002634,0.1
5,Offset vertical (en unidades digitales),123.0,0.0002635,17000.0,Offset vertical (en unidades digitales),51.0,0.0002635,0.06
6,Unidades horizontales,"""s""
",0.0002636,17000.0,Unidades horizontales,"""s""
",0.0002636,0.06
7,Escala horizontal,1e-07,0.0002637,17000.0,Escala horizontal,1e-07,0.0002637,0.08
8,Cero vertical (en unidades verticales),0.0,0.0002638,17200.0,Cero vertical (en unidades verticales),0.0,0.0002638,0.08
9,Factor de Atenuacion,1.0E3,0.0002639,17200.0,Factor de Atenuacion,1.0E0,0.0002639,0.08
10,Fecha,25-04-2024 09:48:48,0.000264,17400.0,Fecha,25-04-2024 09:48:54,0.000264,0.06
11,,,0.0002641,17400.0,,,0.0002641,0.08
12,,,0.00026419999999999997,17200.0,,,0.00026419999999999997,0.06
13,,,0.0002643,17400.0,,,0.0002643,0.08
14,,,0.0002644,17400.0,,,0.0002644,0.06
15,,,0.0002645,17600.0,,,0.0002645,0.06
16,,,0.0002646,17200.0,,,0.0002646,0.04
17,,,0.0002647,17200.0,,,0.0002647,0.06
18,,,0.0002648,17600.0,,,0.0002648,0.04
19,,,0.0002649,17400.0,,,0.0002649,0.02
20,,,0.000265,17000.0,,,0.000265,0.06
21,,,0.0002651,17000.0,,,0.0002651,0.06
22,,,0.0002652,17200.0,,,0.0002652,0.04
23,,,0.0002653,17400.0,,,0.0002653,0.08
24,,,0.0002654,17200.0,,,0.0002654,0.08
25,,,0.0002655,17600.0,,,0.0002655,0.06
26,,,0.0002656,17400.0,,,0.0002656,0.06
27,,,0.0002657,17400.0,,,0.0002657,0.08
28,,,0.0002658,17600.0,,,0.0002658,0.06
29,,,0.0002659,17600.0,,,0.0002659,0.06
30,,,0.000266,17400.0,,,0.000266,0.06
31,,,0.0002661,17600.0,,,0.0002661,0.08
32,,,0.0002662,17800.0,,,0.0002662,0.08
33,,,0.0002663,17800.0,,,0.0002663,0.04
34,,,0.00026639999999999997,17600.0,,,0.00026639999999999997,0.02
35,,,0.00026649999999999997,17400.0,,,0.00026649999999999997,0.02
36,,,0.0002666,17600.0,,,0.0002666,0.06
37,,,0.0002667,17600.0,,,0.0002667,0.06
38,,,0.0002668,17600.0,,,0.0002668,0.04
39,,,0.0002669,17600.0,,,0.0002669,0.06
40,,,0.000267,17600.0,,,0.000267,0.06
41,,,0.0002671,17600.0,,,0.0002671,0.06
42,,,0.0002672,18000.0,,,0.0002672,0.02
43,,,0.0002673,17800.0,,,0.0002673,0.02
44,,,0.0002674,17800.0,,,0.0002674,0.06
45,,,0.0002675,17800.0,,,0.0002675,0.04
46,,,0.0002676,17800.0,,,0.0002676,0.04
47,,,0.0002677,18000.0,,,0.0002677,0.06
48,,,0.0002678,18000.0,,,0.0002678,0.08
49,,,0.0002679,18000.0,,,0.0002679,-0.26
50,,,0.000268,18000.0,,,0.000268,0.34
51,,,0.0002681,18000.0,,,0.0002681,0.06
52,,,0.0002682,18000.0,,,0.0002682,0.02
53,,,0.0002683,17800.0,,,0.0002683,0.06
54,,,0.0002684,18000.0,,,0.0002684,0.06
55,,,0.0002685,17800.0,,,0.0002685,0.04
56,,,0.00026859999999999997,18000.0,,,0.00026859999999999997,0.06
57,,,0.00026869999999999997,17800.0,,,0.00026869999999999997,0.02
58,,,0.0002688,17800.0,,,0.0002688,0.02
59,,,0.0002689,18000.0,,,0.0002689,0.04
60,,,0.000269,17800.0,,,0.000269,0.04
61,,,0.0002691,17800.0,,,0.0002691,0.0
62,,,0.0002692,18000.0,,,0.0002692,0.04
63,,,0.0002693,18200.0,,,0.0002693,0.04
64,,,0.0002694,18000.0,,,0.0002694,0.04
65,,,0.0002695,18200.0,,,0.0002695,0.06
66,,,0.0002696,17800.0,,,0.0002696,0.04
67,,,0.0002697,18200.0,,,0.0002697,0.04
68,,,0.0002698,18000.0,,,0.0002698,0.0
69,,,0.0002699,17800.0,,,0.0002699,0.02
70,,,0.00027,18200.0,,,0.00027,0.04
71,,,0.0002701,17800.0,,,0.0002701,0.0
72,,,0.0002702,18200.0,,,0.0002702,0.04
73,,,0.0002703,18000.0,,,0.0002703,0.02
74,,,0.0002704,18200.0,,,0.0002704,0.02
75,,,0.0002705,18200.0,,,0.0002705,0.0
76,,,0.0002706,18200.0,,,0.0002706,0.02
77,,,0.0002707,18200.0,,,0.0002707,0.02
78,,,0.00027079999999999997,18000.0,,,0.00027079999999999997,0.02
79,,,0.00027089999999999997,18000.0,,,0.00027089999999999997,0.02
80,,,0.000271,18000.0,,,0.000271,0.04
81,,,0.0002711,18200.0,,,0.0002711,0.04
82,,,0.0002712,18000.0,,,0.0002712,-0.02
83,,,0.0002713,18200.0,,,0.0002713,-0.02
84,,,0.0002714,18200.0,,,0.0002714,0.0
85,,,0.0002715,18200.0,,,0.0002715,0.0
86,,,0.0002716,18000.0,,,0.0002716,0.02
87,,,0.0002717,18000.0,,,0.0002717,0.02
88,,,0.0002718,18200.0,,,0.0002718,0.04
89,,,0.0002719,18200.0,,,0.0002719,0.04
90,,,0.000272,18200.0,,,0.000272,0.04
91,,,0.0002721,18000.0,,,0.0002721,0.04
92,,,0.0002722,18200.0,,,0.0002722,0.02
93,,,0.0002723,18200.0,,,0.0002723,0.04
94,,,0.0002724,18200.0,,,0.0002724,0.02
95,,,0.0002725,18200.0,,,0.0002725,0.02
96,,,0.0002726,18200.0,,,0.0002726,0.0
97,,,0.0002727,18000.0,,,0.0002727,0.0
98,,,0.0002728,18400.0,,,0.0002728,0.04
99,,,0.0002729,18200.0,,,0.0002729,0.02
100,,,0.000273,18200.0,,,0.000273,-0.02
101,,,0.00027309999999999997,18200.0,,,0.00027309999999999997,-0.02
102,,,0.00027319999999999997,18400.0,,,0.00027319999999999997,-0.04
103,,,0.0002733,18000.0,,,0.0002733,0.0
104,,,0.0002734,18200.0,,,0.0002734,0.0
105,,,0.0002735,18200.0,,,0.0002735,0.02
106,,,0.0002736,18200.0,,,0.0002736,0.02
107,,,0.0002737,18000.0,,,0.0002737,0.02
108,,,0.0002738,18200.0,,,0.0002738,0.0
109,,,0.0002739,18400.0,,,0.0002739,0.0
110,,,0.000274,18200.0,,,0.000274,0.0
111,,,0.0002741,18400.0,,,0.0002741,0.0
112,,,0.0002742,18000.0,,,0.0002742,0.0
113,,,0.0002743,18200.0,,,0.0002743,0.0
114,,,0.0002744,18200.0,,,0.0002744,0.0
115,,,0.0002745,18200.0,,,0.0002745,0.0
116,,,0.0002746,18200.0,,,0.0002746,0.0
117,,,0.0002747,18200.0,,,0.0002747,-0.02
118,,,0.0002748,18400.0,,,0.0002748,-0.02
119,,,0.0002749,18000.0,,,0.0002749,0.0
120,,,0.000275,18000.0,,,0.000275,0.02
121,,,0.0002751,17800.0,,,0.0002751,0.02
122,,,0.0002752,18200.0,,,0.0002752,0.04
123,,,0.00027529999999999997,18200.0,,,0.00027529999999999997,0.04
124,,,0.00027539999999999997,18200.0,,,0.00027539999999999997,0.02
125,,,0.0002755,18000.0,,,0.0002755,0.02
126,,,0.0002756,18000.0,,,0.0002756,0.0
127,,,0.0002757,18200.0,,,0.0002757,0.0
128,,,0.0002758,18200.0,,,0.0002758,0.0
129,,,0.0002759,18200.0,,,0.0002759,0.0
130,,,0.000276,18200.0,,,0.000276,-0.02
131,,,0.0002761,18200.0,,,0.0002761,0.02
132,,,0.0002762,18200.0,,,0.0002762,-0.02
133,,,0.0002763,18200.0,,,0.0002763,-0.02
134,,,0.0002764,18000.0,,,0.0002764,-0.04
135,,,0.0002765,18000.0,,,0.0002765,-0.02
136,,,0.0002766,17800.0,,,0.0002766,-0.02
137,,,0.0002767,18000.0,,,0.0002767,0.0
138,,,0.0002768,18200.0,,,0.0002768,0.0
139,,,0.0002769,18000.0,,,0.0002769,0.0
140,,,0.000277,18200.0,,,0.000277,-0.02
141,,,0.0002771,18200.0,,,0.0002771,0.0
142,,,0.0002772,17800.0,,,0.0002772,0.0
143,,,0.0002773,18000.0,,,0.0002773,0.02
144,,,0.0002774,18200.0,,,0.0002774,0.0
145,,,0.00027749999999999997,18000.0,,,0.00027749999999999997,0.02
146,,,0.00027759999999999997,18000.0,,,0.00027759999999999997,-0.02
147,,,0.0002777,18200.0,,,0.0002777,0.0
148,,,0.0002778,18200.0,,,0.0002778,-0.02
149,,,0.0002779,18200.0,,,0.0002779,-0.02
150,,,0.000278,18200.0,,,0.000278,-0.04
151,,,0.0002781,18000.0,,,0.0002781,-0.04
152,,,0.0002782,17800.0,,,0.0002782,-0.06
153,,,0.0002783,18000.0,,,0.0002783,-0.02
154,,,0.0002784,17800.0,,,0.0002784,-0.02
155,,,0.0002785,18000.0,,,0.0002785,-0.02
156,,,0.0002786,17800.0,,,0.0002786,-0.02
157,,,0.0002787,18000.0,,,0.0002787,-0.02
158,,,0.0002788,18000.0,,,0.0002788,-0.02
159,,,0.0002789,17800.0,,,0.0002789,-0.02
160,,,0.000279,17600.0,,,0.000279,0.0
161,,,0.0002791,17800.0,,,0.0002791,-0.04
162,,,0.0002792,17800.0,,,0.0002792,0.02
163,,,0.0002793,17800.0,,,0.0002793,0.0
164,,,0.0002794,17800.0,,,0.0002794,-0.02
165,,,0.0002795,17800.0,,,0.0002795,-0.02
166,,,0.0002796,18000.0,,,0.0002796,-0.02
167,,,0.0002797,17800.0,,,0.0002797,-0.06
168,,,0.00027979999999999997,17800.0,,,0.00027979999999999997,-0.04
169,,,0.0002799,17800.0,,,0.0002799,-0.02
170,,,0.00028,17600.0,,,0.00028,-0.02
171,,,0.0002801,17600.0,,,0.0002801,-0.02
172,,,0.0002802,17600.0,,,0.0002802,-0.02
173,,,0.0002803,17600.0,,,0.0002803,-0.04
174,,,0.0002804,17800.0,,,0.0002804,-0.04
175,,,0.0002805,17600.0,,,0.0002805,-0.04
176,,,0.0002806,17600.0,,,0.0002806,-0.04
177,,,0.0002807,17600.0,,,0.0002807,-0.02
178,,,0.0002808,17600.0,,,0.0002808,-0.06
179,,,0.0002809,17400.0,,,0.0002809,-0.02
180,,,0.000281,17600.0,,,0.000281,-0.04
181,,,0.0002811,17400.0,,,0.0002811,-0.04
182,,,0.0002812,17400.0,,,0.0002812,-0.04
183,,,0.0002813,17600.0,,,0.0002813,-0.04
184,,,0.0002814,17400.0,,,0.0002814,-0.04
185,,,0.0002815,17400.0,,,0.0002815,-0.04
186,,,0.0002816,17600.0,,,0.0002816,-0.04
187,,,0.0002817,17600.0,,,0.0002817,-0.02
188,,,0.0002818,17600.0,,,0.0002818,0.0
189,,,0.00028189999999999997,17400.0,,,0.00028189999999999997,-0.02
190,,,0.00028199999999999997,17200.0,,,0.00028199999999999997,-0.02
191,,,0.00028209999999999997,17400.0,,,0.00028209999999999997,-0.04
192,,,0.0002822,17400.0,,,0.0002822,-0.04
193,,,0.0002823,17400.0,,,0.0002823,-0.04
194,,,0.0002824,17000.0,,,0.0002824,-0.02
195,,,0.0002825,17400.0,,,0.0002825,-0.02
196,,,0.0002826,17400.0,,,0.0002826,-0.04
197,,,0.0002827,17400.0,,,0.0002827,-0.04
198,,,0.0002828,17200.0,,,0.0002828,-0.04
199,,,0.0002829,17200.0,,,0.0002829,-0.06
200,,,0.000283,17400.0,,,0.000283,-0.06
201,,,0.0002831,17400.0,,,0.0002831,-0.08
202,,,0.0002832,17000.0,,,0.0002832,-0.08
203,,,0.0002833,17200.0,,,0.0002833,-0.04
204,,,0.0002834,16800.0,,,0.0002834,-0.04
205,,,0.0002835,17000.0,,,0.0002835,-0.06
206,,,0.0002836,17200.0,,,0.0002836,-0.06
207,,,0.0002837,17000.0,,,0.0002837,0.0
208,,,0.0002838,17000.0,,,0.0002838,-0.02
209,,,0.0002839,16800.0,,,0.0002839,-0.04
210,,,0.000284,17000.0,,,0.000284,-0.02
211,,,0.0002841,17000.0,,,0.0002841,-0.04
212,,,0.00028419999999999997,16800.0,,,0.00028419999999999997,-0.08
213,,,0.00028429999999999997,16800.0,,,0.00028429999999999997,-0.04
214,,,0.0002844,16800.0,,,0.0002844,-0.06
215,,,0.0002845,16800.0,,,0.0002845,-0.04
216,,,0.0002846,16800.0,,,0.0002846,-0.06
217,,,0.0002847,16800.0,,,0.0002847,-0.08
218,,,0.0002848,16400.0,,,0.0002848,-0.06
219,,,0.0002849,16600.0,,,0.0002849,-0.04
220,,,0.000285,16400.0,,,0.000285,-0.08
221,,,0.0002851,16600.0,,,0.0002851,-0.04
222,,,0.0002852,16600.0,,,0.0002852,-0.06
223,,,0.0002853,16600.0,,,0.0002853,-0.06
224,,,0.0002854,16400.0,,,0.0002854,-0.04
225,,,0.0002855,16600.0,,,0.0002855,-0.04
226,,,0.0002856,16600.0,,,0.0002856,-0.06
227,,,0.0002857,16600.0,,,0.0002857,-0.08
228,,,0.0002858,16400.0,,,0.0002858,-0.06
229,,,0.0002859,16400.0,,,0.0002859,-0.04
230,,,0.000286,16600.0,,,0.000286,-0.04
231,,,0.0002861,16600.0,,,0.0002861,-0.06
232,,,0.0002862,16600.0,,,0.0002862,-0.06
233,,,0.0002863,16400.0,,,0.0002863,-0.1
234,,,0.0002864,16200.0,,,0.0002864,-0.08
235,,,0.00028649999999999997,16200.0,,,0.00028649999999999997,-0.06
236,,,0.0002866,16000.0,,,0.0002866,-0.06
237,,,0.0002867,16200.0,,,0.0002867,-0.06
238,,,0.0002868,16200.0,,,0.0002868,-0.04
239,,,0.0002869,16200.0,,,0.0002869,-0.08
240,,,0.000287,16200.0,,,0.000287,-0.08
241,,,0.0002871,16400.0,,,0.0002871,-0.06
242,,,0.0002872,16200.0,,,0.0002872,-0.06
243,,,0.0002873,16000.0,,,0.0002873,-0.06
244,,,0.0002874,16000.0,,,0.0002874,-0.08
245,,,0.0002875,15800.0,,,0.0002875,-0.04
246,,,0.0002876,16200.0,,,0.0002876,-0.08
247,,,0.0002877,16000.0,,,0.0002877,-0.1
248,,,0.0002878,16000.0,,,0.0002878,-0.08
249,,,0.0002879,16000.0,,,0.0002879,-0.08
250,,,0.000288,15800.0,,,0.000288,-0.1
251,,,0.0002881,15800.0,,,0.0002881,-0.08
252,,,0.0002882,15800.0,,,0.0002882,-0.06
253,,,0.0002883,15600.0,,,0.0002883,-0.06
254,,,0.0002884,15800.0,,,0.0002884,-0.06
255,,,0.0002885,15800.0,,,0.0002885,-0.06
256,,,0.00028859999999999997,15800.0,,,0.00028859999999999997,-0.08
257,,,0.00028869999999999997,15600.0,,,0.00028869999999999997,-0.08
258,,,0.00028879999999999997,15600.0,,,0.00028879999999999997,-0.1
259,,,0.0002889,15600.0,,,0.0002889,-0.06
260,,,0.000289,15600.0,,,0.000289,-0.06
261,,,0.0002891,15400.0,,,0.0002891,-0.08
262,,,0.0002892,15600.0,,,0.0002892,-0.08
263,,,0.0002893,15400.0,,,0.0002893,-0.04
264,,,0.0002894,15600.0,,,0.0002894,-0.06
265,,,0.0002895,15600.0,,,0.0002895,-0.06
266,,,0.0002896,15400.0,,,0.0002896,-0.14
267,,,0.0002897,15400.0,,,0.0002897,-0.06
268,,,0.0002898,15400.0,,,0.0002898,-0.06
269,,,0.0002899,15200.0,,,0.0002899,-0.08
270,,,0.00029,15200.0,,,0.00029,-0.08
271,,,0.0002901,15200.0,,,0.0002901,-0.08
272,,,0.0002902,15200.0,,,0.0002902,-0.08
273,,,0.0002903,15000.0,,,0.0002903,-0.08
274,,,0.0002904,15200.0,,,0.0002904,-0.08
275,,,0.0002905,14800.0,,,0.0002905,-0.08
276,,,0.0002906,15000.0,,,0.0002906,-0.08
277,,,0.0002907,15200.0,,,0.0002907,-0.06
278,,,0.0002908,15000.0,,,0.0002908,-0.06
279,,,0.00029089999999999997,15000.0,,,0.00029089999999999997,-0.1
280,,,0.00029099999999999997,14800.0,,,0.00029099999999999997,-0.08
281,,,0.0002911,15000.0,,,0.0002911,-0.08
282,,,0.0002912,14800.0,,,0.0002912,-0.1
283,,,0.0002913,14800.0,,,0.0002913,-0.08
284,,,0.0002914,14600.0,,,0.0002914,-0.1
285,,,0.0002915,14800.0,,,0.0002915,-0.08
286,,,0.0002916,14800.0,,,0.0002916,-0.08
287,,,0.0002917,14800.0,,,0.0002917,-0.06
288,,,0.0002918,14600.0,,,0.0002918,-0.06
289,,,0.0002919,14600.0,,,0.0002919,-0.1
290,,,0.000292,14600.0,,,0.000292,-0.08
291,,,0.0002921,14400.0,,,0.0002921,-0.08
292,,,0.0002922,14400.0,,,0.0002922,-0.1
293,,,0.0002923,14400.0,,,0.0002923,-0.08
294,,,0.0002924,14600.0,,,0.0002924,-0.08
295,,,0.0002925,14400.0,,,0.0002925,-0.06
296,,,0.0002926,14400.0,,,0.0002926,-0.06
297,,,0.0002927,14600.0,,,0.0002927,-0.1
298,,,0.0002928,14400.0,,,0.0002928,-0.14
299,,,0.0002929,14200.0,,,0.0002929,-0.12
300,,,0.00029299999999999997,14200.0,,,0.00029299999999999997,-0.1
301,,,0.0002931,13800.0,,,0.0002931,-0.08
302,,,0.00029319999999999997,14000.0,,,0.00029319999999999997,-0.08
303,,,0.0002933,14000.0,,,0.0002933,-0.1
304,,,0.0002934,14000.0,,,0.0002934,-0.12
305,,,0.0002935,14000.0,,,0.0002935,-0.08
306,,,0.0002936,14200.0,,,0.0002936,-0.08
307,,,0.0002937,14000.0,,,0.0002937,-0.08
308,,,0.0002938,13800.0,,,0.0002938,-0.1
309,,,0.0002939,14000.0,,,0.0002939,-0.1
310,,,0.000294,13600.0,,,0.000294,-0.1
311,,,0.0002941,13800.0,,,0.0002941,-0.12
312,,,0.0002942,13800.0,,,0.0002942,-0.08
313,,,0.0002943,13600.0,,,0.0002943,-0.1
314,,,0.0002944,13800.0,,,0.0002944,-0.1
315,,,0.0002945,13800.0,,,0.0002945,-0.12
316,,,0.0002946,13600.0,,,0.0002946,-0.14
317,,,0.0002947,13000.0,,,0.0002947,-0.1
318,,,0.0002948,13400.0,,,0.0002948,-0.08
319,,,0.0002949,13400.0,,,0.0002949,-0.1
320,,,0.000295,13400.0,,,0.000295,-0.08
321,,,0.0002951,13400.0,,,0.0002951,-0.08
322,,,0.0002952,13400.0,,,0.0002952,-0.08
323,,,0.00029529999999999997,13400.0,,,0.00029529999999999997,-0.1
324,,,0.0002954,13200.0,,,0.0002954,-0.1
325,,,0.00029549999999999997,13200.0,,,0.00029549999999999997,-0.08
326,,,0.0002956,13200.0,,,0.0002956,-0.08
327,,,0.0002957,13200.0,,,0.0002957,-0.12
328,,,0.0002958,13200.0,,,0.0002958,-0.1
329,,,0.0002959,13200.0,,,0.0002959,-0.1
330,,,0.000296,13000.0,,,0.000296,-0.12
331,,,0.0002961,12800.0,,,0.0002961,-0.1
332,,,0.0002962,12800.0,,,0.0002962,-0.12
333,,,0.0002963,12800.0,,,0.0002963,-0.1
334,,,0.0002964,12800.0,,,0.0002964,-0.1
335,,,0.0002965,12800.0,,,0.0002965,-0.12
336,,,0.0002966,12600.0,,,0.0002966,-0.08
337,,,0.0002967,12800.0,,,0.0002967,-0.1
338,,,0.0002968,12600.0,,,0.0002968,-0.14
339,,,0.0002969,12600.0,,,0.0002969,-0.1
340,,,0.000297,12400.0,,,0.000297,-0.1
341,,,0.0002971,12400.0,,,0.0002971,-0.08
342,,,0.0002972,12400.0,,,0.0002972,-0.1
343,,,0.0002973,12600.0,,,0.0002973,-0.1
344,,,0.00029739999999999996,12400.0,,,0.00029739999999999996,-0.06
345,,,0.0002975,12400.0,,,0.0002975,-0.1
346,,,0.00029759999999999997,12400.0,,,0.00029759999999999997,-0.12
347,,,0.00029769999999999997,12200.0,,,0.00029769999999999997,-0.1
348,,,0.0002978,12400.0,,,0.0002978,-0.12
349,,,0.0002979,12200.0,,,0.0002979,-0.14
350,,,0.000298,12200.0,,,0.000298,-0.12
351,,,0.0002981,12000.0,,,0.0002981,-0.1
352,,,0.0002982,12000.0,,,0.0002982,-0.12
353,,,0.0002983,12000.0,,,0.0002983,-0.12
354,,,0.0002984,12000.0,,,0.0002984,-0.08
355,,,0.0002985,12000.0,,,0.0002985,-0.14
356,,,0.0002986,12000.0,,,0.0002986,-0.08
357,,,0.0002987,12000.0,,,0.0002987,-0.12
358,,,0.0002988,11600.0,,,0.0002988,-0.1
359,,,0.0002989,12000.0,,,0.0002989,-0.08
360,,,0.000299,11800.0,,,0.000299,-0.12
361,,,0.0002991,11800.0,,,0.0002991,-0.1
362,,,0.0002992,11600.0,,,0.0002992,-0.08
363,,,0.0002993,11600.0,,,0.0002993,-0.1
364,,,0.0002994,11600.0,,,0.0002994,-0.12
365,,,0.0002995,11400.0,,,0.0002995,-0.16
366,,,0.0002996,11400.0,,,0.0002996,-0.12
367,,,0.00029969999999999997,11200.0,,,0.00029969999999999997,-0.1
368,,,0.0002998,11200.0,,,0.0002998,-0.12
369,,,0.00029989999999999997,11600.0,,,0.00029989999999999997,-0.08
370,,,0.0003,11200.0,,,0.0003,-0.1
371,,,0.0003001,11200.0,,,0.0003001,-0.1
372,,,0.0003002,11200.0,,,0.0003002,-0.1
373,,,0.0003003,11200.0,,,0.0003003,-0.12
374,,,0.0003004,11200.0,,,0.0003004,-0.08
375,,,0.0003005,11000.0,,,0.0003005,-0.12
376,,,0.0003006,11000.0,,,0.0003006,-0.12
377,,,0.0003007,11000.0,,,0.0003007,-0.08
378,,,0.0003008,11000.0,,,0.0003008,-0.12
379,,,0.0003009,10800.0,,,0.0003009,-0.14
380,,,0.000301,10800.0,,,0.000301,-0.1
381,,,0.0003011,11000.0,,,0.0003011,-0.12
382,,,0.0003012,10800.0,,,0.0003012,-0.14
383,,,0.0003013,10800.0,,,0.0003013,-0.1
384,,,0.0003014,10800.0,,,0.0003014,-0.1
385,,,0.0003015,10600.0,,,0.0003015,-0.1
386,,,0.0003016,10600.0,,,0.0003016,-0.08
387,,,0.0003017,10800.0,,,0.0003017,-0.1
388,,,0.0003018,10400.0,,,0.0003018,-0.1
389,,,0.0003019,10400.0,,,0.0003019,-0.08
390,,,0.00030199999999999997,10400.0,,,0.00030199999999999997,-0.1
391,,,0.00030209999999999997,10400.0,,,0.00030209999999999997,-0.1
392,,,0.0003022,10200.0,,,0.0003022,-0.08
393,,,0.0003023,10400.0,,,0.0003023,-0.1
394,,,0.0003024,10200.0,,,0.0003024,-0.1
395,,,0.0003025,10400.0,,,0.0003025,-0.12
396,,,0.0003026,10200.0,,,0.0003026,-0.12
397,,,0.0003027,10200.0,,,0.0003027,-0.16
398,,,0.0003028,10000.0,,,0.0003028,-0.14
399,,,0.0003029,10000.0,,,0.0003029,-0.14
400,,,0.000303,9800.0,,,0.000303,-0.1
401,,,0.0003031,10000.0,,,0.0003031,-0.12
402,,,0.0003032,9800.0,,,0.0003032,-0.14
403,,,0.0003033,9800.0,,,0.0003033,-0.14
404,,,0.0003034,9800.0,,,0.0003034,-0.1
405,,,0.0003035,9600.0,,,0.0003035,-0.1
406,,,0.0003036,9800.0,,,0.0003036,-0.1
407,,,0.0003037,9600.0,,,0.0003037,-0.1
408,,,0.0003038,9600.0,,,0.0003038,-0.1
409,,,0.0003039,9800.0,,,0.0003039,-0.08
410,,,0.000304,9600.0,,,0.000304,-0.12
411,,,0.00030409999999999996,9600.0,,,0.00030409999999999996,-0.1
412,,,0.0003042,9200.0,,,0.0003042,-0.12
413,,,0.00030429999999999997,9200.0,,,0.00030429999999999997,-0.12
414,,,0.00030439999999999997,9600.0,,,0.00030439999999999997,-0.14
415,,,0.0003045,9400.0,,,0.0003045,-0.16
416,,,0.0003046,9200.0,,,0.0003046,-0.12
417,,,0.0003047,9200.0,,,0.0003047,-0.1
418,,,0.0003048,9000.0,,,0.0003048,-0.1
419,,,0.0003049,9000.0,,,0.0003049,-0.08
420,,,0.000305,9000.0,,,0.000305,-0.12
421,,,0.0003051,9000.0,,,0.0003051,-0.1
422,,,0.0003052,9000.0,,,0.0003052,-0.1
423,,,0.0003053,9000.0,,,0.0003053,-0.1
424,,,0.0003054,9000.0,,,0.0003054,-0.1
425,,,0.0003055,9000.0,,,0.0003055,-0.12
426,,,0.0003056,8600.0,,,0.0003056,-0.1
427,,,0.0003057,8600.0,,,0.0003057,-0.1
428,,,0.0003058,8800.0,,,0.0003058,-0.08
429,,,0.0003059,8800.0,,,0.0003059,-0.1
430,,,0.000306,8600.0,,,0.000306,-0.12
431,,,0.0003061,8400.0,,,0.0003061,-0.12
432,,,0.0003062,8400.0,,,0.0003062,-0.12
433,,,0.0003063,8400.0,,,0.0003063,-0.12
434,,,0.00030639999999999997,8400.0,,,0.00030639999999999997,-0.12
435,,,0.0003065,8400.0,,,0.0003065,-0.1
436,,,0.00030659999999999997,8200.0,,,0.00030659999999999997,-0.1
437,,,0.0003067,8200.0,,,0.0003067,-0.08
438,,,0.0003068,8200.0,,,0.0003068,-0.1
439,,,0.0003069,8200.0,,,0.0003069,-0.1
440,,,0.000307,8200.0,,,0.000307,-0.1
441,,,0.0003071,8200.0,,,0.0003071,-0.08
442,,,0.0003072,8400.0,,,0.0003072,-0.12
443,,,0.0003073,8000.0,,,0.0003073,-0.1
444,,,0.0003074,8200.0,,,0.0003074,-0.08
445,,,0.0003075,8000.0,,,0.0003075,-0.12
446,,,0.0003076,8000.0,,,0.0003076,-0.1
447,,,0.0003077,8000.0,,,0.0003077,-0.12
448,,,0.0003078,7800.0,,,0.0003078,-0.12
449,,,0.0003079,7800.0,,,0.0003079,-0.16
450,,,0.000308,7600.0,,,0.000308,-0.1
451,,,0.0003081,7800.0,,,0.0003081,-0.12
452,,,0.0003082,7600.0,,,0.0003082,-0.1
453,,,0.0003083,7600.0,,,0.0003083,-0.1
454,,,0.0003084,7600.0,,,0.0003084,-0.1
455,,,0.00030849999999999996,7600.0,,,0.00030849999999999996,-0.1
456,,,0.0003086,7600.0,,,0.0003086,-0.12
457,,,0.00030869999999999997,7600.0,,,0.00030869999999999997,-0.1
458,,,0.00030879999999999997,7400.0,,,0.00030879999999999997,-0.08
459,,,0.0003089,7600.0,,,0.0003089,-0.1
460,,,0.000309,7200.0,,,0.000309,-0.1
461,,,0.0003091,7400.0,,,0.0003091,-0.12
462,,,0.0003092,7400.0,,,0.0003092,-0.1
463,,,0.0003093,7200.0,,,0.0003093,-0.08
464,,,0.0003094,7200.0,,,0.0003094,-0.14
465,,,0.0003095,7200.0,,,0.0003095,-0.12
466,,,0.0003096,7200.0,,,0.0003096,-0.12
467,,,0.0003097,7000.0,,,0.0003097,-0.1
468,,,0.0003098,7200.0,,,0.0003098,-0.12
469,,,0.0003099,7000.0,,,0.0003099,-0.1
470,,,0.00031,7000.0,,,0.00031,-0.12
471,,,0.0003101,6800.0,,,0.0003101,-0.12
472,,,0.0003102,7000.0,,,0.0003102,-0.12
473,,,0.0003103,6800.0,,,0.0003103,-0.1
474,,,0.0003104,7000.0,,,0.0003104,-0.1
475,,,0.0003105,7000.0,,,0.0003105,-0.1
476,,,0.0003106,6800.0,,,0.0003106,-0.1
477,,,0.0003107,6600.0,,,0.0003107,-0.12
