,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
1222,,,3.219999999999998e-05,16000.0,,,3.219999999999998e-05,0.04
1223,,,3.2299999999999986e-05,16200.0,,,3.2299999999999986e-05,2.06
1224,,,3.239999999999999e-05,15800.0,,,3.239999999999999e-05,0.16
1225,,,3.249999999999999e-05,15800.0,,,3.249999999999999e-05,0.08
1226,,,3.259999999999999e-05,16000.0,,,3.259999999999999e-05,0.08
1227,,,3.2699999999999995e-05,16000.0,,,3.2699999999999995e-05,0.08
1228,,,3.28e-05,16000.0,,,3.28e-05,0.06
1229,,,3.29e-05,16200.0,,,3.29e-05,0.04
1230,,,3.2999999999999975e-05,16000.0,,,3.2999999999999975e-05,0.02
1231,,,3.309999999999998e-05,16200.0,,,3.309999999999998e-05,0.06
1232,,,3.319999999999998e-05,16000.0,,,3.319999999999998e-05,0.04
1233,,,3.329999999999998e-05,16000.0,,,3.329999999999998e-05,0.04
1234,,,3.3399999999999985e-05,16400.0,,,3.3399999999999985e-05,0.06
1235,,,3.349999999999999e-05,16000.0,,,3.349999999999999e-05,0.06
1236,,,3.359999999999999e-05,16000.0,,,3.359999999999999e-05,0.04
1237,,,3.369999999999999e-05,16000.0,,,3.369999999999999e-05,0.06
1238,,,3.3799999999999995e-05,16200.0,,,3.3799999999999995e-05,0.04
1239,,,3.39e-05,16200.0,,,3.39e-05,0.02
1240,,,3.4e-05,16200.0,,,3.4e-05,0.06
1241,,,3.41e-05,16000.0,,,3.41e-05,0.02
1242,,,3.419999999999998e-05,16000.0,,,3.419999999999998e-05,0.02
1243,,,3.429999999999998e-05,16400.0,,,3.429999999999998e-05,0.02
1244,,,3.439999999999998e-05,16200.0,,,3.439999999999998e-05,0.04
1245,,,3.4499999999999985e-05,16000.0,,,3.4499999999999985e-05,0.02
1246,,,3.459999999999999e-05,16200.0,,,3.459999999999999e-05,0.02
1247,,,3.469999999999999e-05,16400.0,,,3.469999999999999e-05,0.04
1248,,,3.479999999999999e-05,16400.0,,,3.479999999999999e-05,0.04
1249,,,3.4899999999999995e-05,16200.0,,,3.4899999999999995e-05,0.04
1250,,,3.5e-05,16000.0,,,3.5e-05,0.06
1251,,,3.51e-05,16000.0,,,3.51e-05,0.06
1252,,,3.52e-05,16200.0,,,3.52e-05,0.66
1253,,,3.529999999999998e-05,16000.0,,,3.529999999999998e-05,0.22
1254,,,3.539999999999998e-05,16200.0,,,3.539999999999998e-05,0.56
1255,,,3.549999999999998e-05,16000.0,,,3.549999999999998e-05,0.04
1256,,,3.5599999999999984e-05,16400.0,,,3.5599999999999984e-05,0.04
1257,,,3.569999999999999e-05,16200.0,,,3.569999999999999e-05,0.04
1258,,,3.579999999999999e-05,16200.0,,,3.579999999999999e-05,0.02
1259,,,3.589999999999999e-05,16400.0,,,3.589999999999999e-05,0.06
1260,,,3.5999999999999994e-05,16200.0,,,3.5999999999999994e-05,0.06
1261,,,3.6099999999999997e-05,16400.0,,,3.6099999999999997e-05,0.04
1262,,,3.62e-05,16400.0,,,3.62e-05,0.0
1263,,,3.63e-05,16400.0,,,3.63e-05,0.0
1264,,,3.639999999999998e-05,16200.0,,,3.639999999999998e-05,0.0
1265,,,3.649999999999998e-05,16200.0,,,3.649999999999998e-05,0.04
1266,,,3.659999999999998e-05,16200.0,,,3.659999999999998e-05,0.04
1267,,,3.6699999999999984e-05,16600.0,,,3.6699999999999984e-05,0.04
1268,,,3.6799999999999986e-05,16400.0,,,3.6799999999999986e-05,0.02
1269,,,3.689999999999999e-05,16000.0,,,3.689999999999999e-05,0.02
1270,,,3.699999999999999e-05,16200.0,,,3.699999999999999e-05,0.04
1271,,,3.7099999999999994e-05,16200.0,,,3.7099999999999994e-05,0.06
1272,,,3.7199999999999996e-05,16200.0,,,3.7199999999999996e-05,0.02
1273,,,3.73e-05,16400.0,,,3.73e-05,0.02
1274,,,3.74e-05,16400.0,,,3.74e-05,0.04
1275,,,3.7499999999999976e-05,16000.0,,,3.7499999999999976e-05,0.0
1276,,,3.759999999999998e-05,16200.0,,,3.759999999999998e-05,0.04
1277,,,3.769999999999998e-05,16400.0,,,3.769999999999998e-05,0.02
1278,,,3.7799999999999984e-05,16400.0,,,3.7799999999999984e-05,0.02
1279,,,3.7899999999999986e-05,16200.0,,,3.7899999999999986e-05,0.04
1280,,,3.799999999999999e-05,16400.0,,,3.799999999999999e-05,-0.02
1281,,,3.809999999999999e-05,16600.0,,,3.809999999999999e-05,0.02
1282,,,3.8199999999999993e-05,16400.0,,,3.8199999999999993e-05,0.02
1283,,,3.8299999999999996e-05,16400.0,,,3.8299999999999996e-05,0.0
1284,,,3.84e-05,16200.0,,,3.84e-05,0.0
1285,,,3.85e-05,16200.0,,,3.85e-05,0.04
1286,,,3.8599999999999976e-05,16200.0,,,3.8599999999999976e-05,0.02
1287,,,3.869999999999998e-05,16200.0,,,3.869999999999998e-05,0.0
1288,,,3.879999999999998e-05,16400.0,,,3.879999999999998e-05,0.02
1289,,,3.889999999999998e-05,16200.0,,,3.889999999999998e-05,0.04
1290,,,3.8999999999999986e-05,16400.0,,,3.8999999999999986e-05,0.0
1291,,,3.909999999999999e-05,16400.0,,,3.909999999999999e-05,0.02
1292,,,3.919999999999999e-05,16200.0,,,3.919999999999999e-05,0.0
1293,,,3.929999999999999e-05,16400.0,,,3.929999999999999e-05,0.02
1294,,,3.9399999999999995e-05,16400.0,,,3.9399999999999995e-05,0.0
1295,,,3.95e-05,16400.0,,,3.95e-05,0.02
1296,,,3.96e-05,16600.0,,,3.96e-05,0.0
1297,,,3.9699999999999976e-05,16200.0,,,3.9699999999999976e-05,0.0
1298,,,3.979999999999998e-05,16200.0,,,3.979999999999998e-05,0.0
1299,,,3.989999999999998e-05,16600.0,,,3.989999999999998e-05,0.0
1300,,,3.999999999999998e-05,16400.0,,,3.999999999999998e-05,0.04
1301,,,4.0099999999999985e-05,16600.0,,,4.0099999999999985e-05,0.02
1302,,,4.019999999999999e-05,16400.0,,,4.019999999999999e-05,0.02
1303,,,4.029999999999999e-05,16400.0,,,4.029999999999999e-05,0.02
1304,,,4.039999999999999e-05,16200.0,,,4.039999999999999e-05,0.0
1305,,,4.0499999999999995e-05,16600.0,,,4.0499999999999995e-05,0.02
1306,,,4.06e-05,16400.0,,,4.06e-05,0.02
1307,,,4.07e-05,16200.0,,,4.07e-05,0.02
1308,,,4.0799999999999975e-05,16600.0,,,4.0799999999999975e-05,0.02
1309,,,4.089999999999998e-05,16200.0,,,4.089999999999998e-05,0.02
1310,,,4.099999999999998e-05,16400.0,,,4.099999999999998e-05,0.02
1311,,,4.109999999999998e-05,16400.0,,,4.109999999999998e-05,0.02
1312,,,4.1199999999999985e-05,16400.0,,,4.1199999999999985e-05,-0.04
1313,,,4.129999999999999e-05,16400.0,,,4.129999999999999e-05,-0.04
1314,,,4.139999999999999e-05,16400.0,,,4.139999999999999e-05,-0.02
1315,,,4.149999999999999e-05,16400.0,,,4.149999999999999e-05,0.02
1316,,,4.1599999999999995e-05,16600.0,,,4.1599999999999995e-05,0.0
1317,,,4.17e-05,16600.0,,,4.17e-05,0.0
1318,,,4.18e-05,16400.0,,,4.18e-05,0.0
1319,,,4.1899999999999975e-05,16400.0,,,4.1899999999999975e-05,0.0
1320,,,4.199999999999998e-05,16200.0,,,4.199999999999998e-05,0.02
1321,,,4.209999999999998e-05,16400.0,,,4.209999999999998e-05,0.0
1322,,,4.219999999999998e-05,16400.0,,,4.219999999999998e-05,0.02
1323,,,4.2299999999999985e-05,16400.0,,,4.2299999999999985e-05,0.0
1324,,,4.239999999999999e-05,16200.0,,,4.239999999999999e-05,0.02
1325,,,4.249999999999999e-05,16400.0,,,4.249999999999999e-05,0.02
1326,,,4.259999999999999e-05,16400.0,,,4.259999999999999e-05,0.0
1327,,,4.2699999999999994e-05,16200.0,,,4.2699999999999994e-05,0.0
1328,,,4.28e-05,16400.0,,,4.28e-05,0.0
1329,,,4.29e-05,16000.0,,,4.29e-05,-0.02
1330,,,4.3e-05,16200.0,,,4.3e-05,-0.02
1331,,,4.309999999999998e-05,16200.0,,,4.309999999999998e-05,-0.04
1332,,,4.319999999999998e-05,16200.0,,,4.319999999999998e-05,0.0
1333,,,4.329999999999998e-05,16400.0,,,4.329999999999998e-05,0.0
1334,,,4.3399999999999984e-05,16400.0,,,4.3399999999999984e-05,0.0
1335,,,4.349999999999999e-05,16200.0,,,4.349999999999999e-05,-0.02
1336,,,4.359999999999999e-05,16400.0,,,4.359999999999999e-05,-0.02
1337,,,4.369999999999999e-05,16200.0,,,4.369999999999999e-05,-0.02
1338,,,4.3799999999999994e-05,16400.0,,,4.3799999999999994e-05,-0.02
1339,,,4.3899999999999996e-05,16400.0,,,4.3899999999999996e-05,-0.04
1340,,,4.4e-05,16000.0,,,4.4e-05,-0.02
1341,,,4.41e-05,16200.0,,,4.41e-05,0.0
1342,,,4.419999999999998e-05,16200.0,,,4.419999999999998e-05,-0.02
1343,,,4.429999999999998e-05,16400.0,,,4.429999999999998e-05,0.0
1344,,,4.439999999999998e-05,16000.0,,,4.439999999999998e-05,0.0
1345,,,4.4499999999999984e-05,16200.0,,,4.4499999999999984e-05,-0.02
1346,,,4.4599999999999986e-05,16400.0,,,4.4599999999999986e-05,0.0
1347,,,4.469999999999999e-05,16400.0,,,4.469999999999999e-05,0.0
1348,,,4.479999999999999e-05,16400.0,,,4.479999999999999e-05,0.0
1349,,,4.4899999999999994e-05,16200.0,,,4.4899999999999994e-05,0.0
1350,,,4.4999999999999996e-05,16000.0,,,4.4999999999999996e-05,0.0
1351,,,4.51e-05,16000.0,,,4.51e-05,-0.04
1352,,,4.52e-05,15800.0,,,4.52e-05,0.0
1353,,,4.5299999999999976e-05,16000.0,,,4.5299999999999976e-05,0.0
1354,,,4.539999999999998e-05,16000.0,,,4.539999999999998e-05,0.0
1355,,,4.549999999999998e-05,16400.0,,,4.549999999999998e-05,0.02
1356,,,4.5599999999999984e-05,16200.0,,,4.5599999999999984e-05,-0.02
1357,,,4.5699999999999986e-05,16200.0,,,4.5699999999999986e-05,-0.02
1358,,,4.579999999999999e-05,16200.0,,,4.579999999999999e-05,-0.02
1359,,,4.589999999999999e-05,16200.0,,,4.589999999999999e-05,0.0
1360,,,4.599999999999999e-05,16000.0,,,4.599999999999999e-05,0.02
1361,,,4.6099999999999996e-05,16200.0,,,4.6099999999999996e-05,-0.06
1362,,,4.62e-05,16000.0,,,4.62e-05,-0.06
1363,,,4.63e-05,16200.0,,,4.63e-05,-0.04
1364,,,4.6399999999999976e-05,16000.0,,,4.6399999999999976e-05,-0.02
1365,,,4.649999999999998e-05,15800.0,,,4.649999999999998e-05,-0.02
1366,,,4.659999999999998e-05,16200.0,,,4.659999999999998e-05,-0.04
1367,,,4.669999999999998e-05,16000.0,,,4.669999999999998e-05,-0.02
1368,,,4.6799999999999986e-05,15800.0,,,4.6799999999999986e-05,-0.02
1369,,,4.689999999999999e-05,15800.0,,,4.689999999999999e-05,0.0
1370,,,4.699999999999999e-05,15800.0,,,4.699999999999999e-05,-0.02
1371,,,4.709999999999999e-05,16000.0,,,4.709999999999999e-05,-0.02
1372,,,4.7199999999999995e-05,15800.0,,,4.7199999999999995e-05,-0.02
1373,,,4.73e-05,15800.0,,,4.73e-05,-0.02
1374,,,4.74e-05,16000.0,,,4.74e-05,-0.04
1375,,,4.7499999999999976e-05,15800.0,,,4.7499999999999976e-05,-0.02
1376,,,4.759999999999998e-05,15800.0,,,4.759999999999998e-05,-0.04
1377,,,4.769999999999998e-05,16000.0,,,4.769999999999998e-05,-0.02
1378,,,4.779999999999998e-05,15600.0,,,4.779999999999998e-05,-0.04
1379,,,4.7899999999999985e-05,16000.0,,,4.7899999999999985e-05,-0.06
1380,,,4.799999999999999e-05,16000.0,,,4.799999999999999e-05,-0.04
1381,,,4.809999999999999e-05,16000.0,,,4.809999999999999e-05,-0.04
1382,,,4.819999999999999e-05,16000.0,,,4.819999999999999e-05,-0.02
1383,,,4.8299999999999995e-05,15800.0,,,4.8299999999999995e-05,0.0
1384,,,4.84e-05,15800.0,,,4.84e-05,0.0
1385,,,4.85e-05,15800.0,,,4.85e-05,-0.02
1386,,,4.8599999999999975e-05,15800.0,,,4.8599999999999975e-05,-0.02
1387,,,4.869999999999998e-05,15800.0,,,4.869999999999998e-05,-0.02
1388,,,4.879999999999998e-05,15800.0,,,4.879999999999998e-05,-0.02
1389,,,4.889999999999998e-05,15600.0,,,4.889999999999998e-05,-0.04
1390,,,4.8999999999999985e-05,15600.0,,,4.8999999999999985e-05,-0.04
1391,,,4.909999999999999e-05,15800.0,,,4.909999999999999e-05,-0.02
1392,,,4.919999999999999e-05,15800.0,,,4.919999999999999e-05,-0.02
1393,,,4.929999999999999e-05,15800.0,,,4.929999999999999e-05,-0.02
1394,,,4.9399999999999995e-05,15800.0,,,4.9399999999999995e-05,-0.04
1395,,,4.95e-05,15400.0,,,4.95e-05,-0.06
1396,,,4.96e-05,15800.0,,,4.96e-05,-0.06
1397,,,4.9699999999999975e-05,15600.0,,,4.9699999999999975e-05,-0.06
1398,,,4.979999999999998e-05,15600.0,,,4.979999999999998e-05,-0.04
1399,,,4.989999999999998e-05,15600.0,,,4.989999999999998e-05,-0.04
1400,,,4.999999999999998e-05,15800.0,,,4.999999999999998e-05,-0.04
1401,,,5.0099999999999984e-05,15400.0,,,5.0099999999999984e-05,-0.04
1402,,,5.019999999999999e-05,15400.0,,,5.019999999999999e-05,-0.02
1403,,,5.029999999999999e-05,15600.0,,,5.029999999999999e-05,-0.02
1404,,,5.039999999999999e-05,15600.0,,,5.039999999999999e-05,-0.04
1405,,,5.0499999999999994e-05,15400.0,,,5.0499999999999994e-05,-0.04
1406,,,5.06e-05,15400.0,,,5.06e-05,-0.04
1407,,,5.07e-05,15600.0,,,5.07e-05,-0.04
1408,,,5.08e-05,15400.0,,,5.08e-05,-0.04
1409,,,5.089999999999998e-05,15400.0,,,5.089999999999998e-05,-0.02
1410,,,5.099999999999998e-05,15600.0,,,5.099999999999998e-05,-0.06
1411,,,5.109999999999998e-05,15200.0,,,5.109999999999998e-05,-0.08
1412,,,5.1199999999999984e-05,15400.0,,,5.1199999999999984e-05,-0.06
1413,,,5.1299999999999987e-05,15400.0,,,5.1299999999999987e-05,-0.04
1414,,,5.139999999999999e-05,15600.0,,,5.139999999999999e-05,-0.04
1415,,,5.149999999999999e-05,15600.0,,,5.149999999999999e-05,-0.06
1416,,,5.1599999999999994e-05,15200.0,,,5.1599999999999994e-05,-0.04
1417,,,5.1699999999999996e-05,15400.0,,,5.1699999999999996e-05,-0.04
1418,,,5.18e-05,15200.0,,,5.18e-05,-0.04
1419,,,5.19e-05,15200.0,,,5.19e-05,-0.04
1420,,,5.1999999999999976e-05,15200.0,,,5.1999999999999976e-05,-0.04
1421,,,5.209999999999998e-05,15400.0,,,5.209999999999998e-05,-0.04
1422,,,5.219999999999998e-05,15200.0,,,5.219999999999998e-05,-0.06
1423,,,5.2299999999999984e-05,15200.0,,,5.2299999999999984e-05,-0.06
1424,,,5.2399999999999986e-05,15200.0,,,5.2399999999999986e-05,-0.06
1425,,,5.249999999999999e-05,15400.0,,,5.249999999999999e-05,-0.04
1426,,,5.259999999999999e-05,15200.0,,,5.259999999999999e-05,-0.04
1427,,,5.2699999999999993e-05,15200.0,,,5.2699999999999993e-05,-0.06
1428,,,5.2799999999999996e-05,15000.0,,,5.2799999999999996e-05,-0.1
1429,,,5.29e-05,15000.0,,,5.29e-05,-0.06
1430,,,5.3e-05,15200.0,,,5.3e-05,-0.06
1431,,,5.3099999999999976e-05,15000.0,,,5.3099999999999976e-05,-0.06
1432,,,5.319999999999998e-05,15000.0,,,5.319999999999998e-05,-0.04
1433,,,5.329999999999998e-05,15000.0,,,5.329999999999998e-05,-0.06
1434,,,5.3399999999999983e-05,15000.0,,,5.3399999999999983e-05,-0.04
1435,,,5.3499999999999986e-05,15000.0,,,5.3499999999999986e-05,-0.04
1436,,,5.359999999999999e-05,15000.0,,,5.359999999999999e-05,-0.06
1437,,,5.369999999999999e-05,14800.0,,,5.369999999999999e-05,-0.02
1438,,,5.379999999999999e-05,14800.0,,,5.379999999999999e-05,-0.06
1439,,,5.3899999999999996e-05,15000.0,,,5.3899999999999996e-05,-0.08
1440,,,5.4e-05,15000.0,,,5.4e-05,-0.06
1441,,,5.41e-05,14800.0,,,5.41e-05,-0.06
1442,,,5.4199999999999976e-05,14800.0,,,5.4199999999999976e-05,-0.04
1443,,,5.429999999999998e-05,14600.0,,,5.429999999999998e-05,-0.06
1444,,,5.439999999999998e-05,14800.0,,,5.439999999999998e-05,-0.06
1445,,,5.449999999999998e-05,14600.0,,,5.449999999999998e-05,-0.06
1446,,,5.4599999999999985e-05,14800.0,,,5.4599999999999985e-05,-0.06
1447,,,5.469999999999999e-05,14800.0,,,5.469999999999999e-05,-0.06
1448,,,5.479999999999999e-05,14800.0,,,5.479999999999999e-05,-0.04
1449,,,5.489999999999999e-05,14800.0,,,5.489999999999999e-05,-0.04
1450,,,5.4999999999999995e-05,14400.0,,,5.4999999999999995e-05,-0.04
1451,,,5.51e-05,14400.0,,,5.51e-05,-0.08
1452,,,5.52e-05,14600.0,,,5.52e-05,-0.06
1453,,,5.5299999999999975e-05,14600.0,,,5.5299999999999975e-05,-0.06
1454,,,5.539999999999998e-05,14600.0,,,5.539999999999998e-05,-0.06
1455,,,5.549999999999998e-05,14600.0,,,5.549999999999998e-05,-0.06
1456,,,5.559999999999998e-05,14400.0,,,5.559999999999998e-05,-0.04
1457,,,5.5699999999999985e-05,14400.0,,,5.5699999999999985e-05,-0.06
1458,,,5.579999999999999e-05,14600.0,,,5.579999999999999e-05,-0.06
1459,,,5.589999999999999e-05,14400.0,,,5.589999999999999e-05,-0.06
1460,,,5.599999999999999e-05,14400.0,,,5.599999999999999e-05,-0.1
1461,,,5.6099999999999995e-05,14400.0,,,5.6099999999999995e-05,-0.1
1462,,,5.62e-05,14400.0,,,5.62e-05,-0.08
1463,,,5.63e-05,14400.0,,,5.63e-05,-0.08
1464,,,5.6399999999999975e-05,14400.0,,,5.6399999999999975e-05,-0.08
1465,,,5.649999999999998e-05,14400.0,,,5.649999999999998e-05,-0.08
1466,,,5.659999999999998e-05,14400.0,,,5.659999999999998e-05,-0.08
1467,,,5.669999999999998e-05,14000.0,,,5.669999999999998e-05,-0.08
1468,,,5.6799999999999985e-05,14000.0,,,5.6799999999999985e-05,-0.08
1469,,,5.689999999999999e-05,14200.0,,,5.689999999999999e-05,-0.08
1470,,,5.699999999999999e-05,14200.0,,,5.699999999999999e-05,-0.06
1471,,,5.709999999999999e-05,14000.0,,,5.709999999999999e-05,-0.04
1472,,,5.7199999999999994e-05,14000.0,,,5.7199999999999994e-05,-0.06
1473,,,5.73e-05,14200.0,,,5.73e-05,-0.06
1474,,,5.74e-05,14200.0,,,5.74e-05,-0.06
1475,,,5.7499999999999975e-05,14000.0,,,5.7499999999999975e-05,-0.08
1476,,,5.759999999999998e-05,13800.0,,,5.759999999999998e-05,-0.08
1477,,,5.769999999999998e-05,14200.0,,,5.769999999999998e-05,-0.1
1478,,,5.779999999999998e-05,14000.0,,,5.779999999999998e-05,-0.12
1479,,,5.7899999999999984e-05,14000.0,,,5.7899999999999984e-05,-0.06
1480,,,5.799999999999999e-05,14000.0,,,5.799999999999999e-05,-0.06
1481,,,5.809999999999999e-05,14000.0,,,5.809999999999999e-05,-0.08
1482,,,5.819999999999999e-05,13800.0,,,5.819999999999999e-05,-0.06
1483,,,5.8299999999999994e-05,13800.0,,,5.8299999999999994e-05,-0.06
1484,,,5.8399999999999997e-05,13600.0,,,5.8399999999999997e-05,-0.06
1485,,,5.85e-05,13600.0,,,5.85e-05,-0.06
1486,,,5.8599999999999974e-05,13800.0,,,5.8599999999999974e-05,-0.06
1487,,,5.869999999999998e-05,13600.0,,,5.869999999999998e-05,-0.06
1488,,,5.879999999999998e-05,13600.0,,,5.879999999999998e-05,-0.08
1489,,,5.889999999999998e-05,13600.0,,,5.889999999999998e-05,-0.06
1490,,,5.8999999999999984e-05,13600.0,,,5.8999999999999984e-05,-0.06
1491,,,5.9099999999999986e-05,13600.0,,,5.9099999999999986e-05,-0.06
1492,,,5.919999999999999e-05,13600.0,,,5.919999999999999e-05,-0.1
1493,,,5.929999999999999e-05,13600.0,,,5.929999999999999e-05,-0.04
1494,,,5.9399999999999994e-05,13600.0,,,5.9399999999999994e-05,-0.1
1495,,,5.9499999999999996e-05,13600.0,,,5.9499999999999996e-05,-0.1
1496,,,5.96e-05,13400.0,,,5.96e-05,-0.1
1497,,,5.97e-05,13400.0,,,5.97e-05,-0.08
1498,,,5.9799999999999976e-05,13600.0,,,5.9799999999999976e-05,-0.06
1499,,,5.989999999999998e-05,13400.0,,,5.989999999999998e-05,-0.08
1500,,,5.999999999999998e-05,13200.0,,,5.999999999999998e-05,-0.08
1501,,,6.0099999999999984e-05,13200.0,,,6.0099999999999984e-05,-0.06
1502,,,6.0199999999999986e-05,13200.0,,,6.0199999999999986e-05,-0.08
1503,,,6.029999999999999e-05,13200.0,,,6.029999999999999e-05,-0.06
1504,,,6.039999999999999e-05,13200.0,,,6.039999999999999e-05,-0.06
1505,,,6.049999999999999e-05,13200.0,,,6.049999999999999e-05,-0.04
1506,,,6.0599999999999996e-05,13000.0,,,6.0599999999999996e-05,-0.06
1507,,,6.07e-05,13200.0,,,6.07e-05,-0.1
1508,,,6.08e-05,13200.0,,,6.08e-05,-0.08
1509,,,6.0899999999999976e-05,13200.0,,,6.0899999999999976e-05,-0.08
1510,,,6.099999999999998e-05,13000.0,,,6.099999999999998e-05,-0.12
1511,,,6.109999999999998e-05,13000.0,,,6.109999999999998e-05,-0.1
1512,,,6.119999999999998e-05,13200.0,,,6.119999999999998e-05,-0.08
1513,,,6.129999999999999e-05,13000.0,,,6.129999999999999e-05,-0.08
1514,,,6.139999999999999e-05,13200.0,,,6.139999999999999e-05,-0.1
1515,,,6.149999999999999e-05,13000.0,,,6.149999999999999e-05,-0.1
1516,,,6.159999999999999e-05,12800.0,,,6.159999999999999e-05,-0.08
1517,,,6.17e-05,12800.0,,,6.17e-05,-0.08
1518,,,6.18e-05,12800.0,,,6.18e-05,-0.08
1519,,,6.19e-05,12800.0,,,6.19e-05,-0.1
1520,,,6.199999999999998e-05,12800.0,,,6.199999999999998e-05,-0.08
1521,,,6.209999999999998e-05,12800.0,,,6.209999999999998e-05,-0.08
1522,,,6.219999999999998e-05,12800.0,,,6.219999999999998e-05,-0.08
1523,,,6.229999999999998e-05,12800.0,,,6.229999999999998e-05,-0.08
1524,,,6.239999999999999e-05,12600.0,,,6.239999999999999e-05,-0.08
1525,,,6.249999999999999e-05,12600.0,,,6.249999999999999e-05,-0.08
1526,,,6.259999999999999e-05,12600.0,,,6.259999999999999e-05,-0.08
1527,,,6.269999999999999e-05,12600.0,,,6.269999999999999e-05,-0.1
1528,,,6.28e-05,12600.0,,,6.28e-05,-0.08
1529,,,6.29e-05,12400.0,,,6.29e-05,-0.08
1530,,,6.3e-05,12400.0,,,6.3e-05,-0.1
1531,,,6.309999999999998e-05,12600.0,,,6.309999999999998e-05,-0.1
1532,,,6.319999999999998e-05,12400.0,,,6.319999999999998e-05,-0.1
1533,,,6.329999999999998e-05,12200.0,,,6.329999999999998e-05,-0.08
1534,,,6.339999999999998e-05,12400.0,,,6.339999999999998e-05,-0.06
1535,,,6.349999999999998e-05,12600.0,,,6.349999999999998e-05,-0.1
1536,,,6.359999999999999e-05,12400.0,,,6.359999999999999e-05,-0.1
1537,,,6.369999999999999e-05,12400.0,,,6.369999999999999e-05,-0.08
1538,,,6.379999999999999e-05,12400.0,,,6.379999999999999e-05,-0.08
1539,,,6.39e-05,12200.0,,,6.39e-05,-0.08
1540,,,6.4e-05,12200.0,,,6.4e-05,-0.08
1541,,,6.41e-05,12200.0,,,6.41e-05,-0.08
1542,,,6.419999999999997e-05,12200.0,,,6.419999999999997e-05,-0.08
1543,,,6.429999999999998e-05,12200.0,,,6.429999999999998e-05,-0.1
1544,,,6.439999999999998e-05,12200.0,,,6.439999999999998e-05,-0.12
1545,,,6.449999999999998e-05,12000.0,,,6.449999999999998e-05,-0.08
1546,,,6.459999999999998e-05,12200.0,,,6.459999999999998e-05,-0.08
1547,,,6.469999999999999e-05,12200.0,,,6.469999999999999e-05,-0.08
1548,,,6.479999999999999e-05,12000.0,,,6.479999999999999e-05,-0.06
1549,,,6.489999999999999e-05,12000.0,,,6.489999999999999e-05,-0.08
1550,,,6.5e-05,11800.0,,,6.5e-05,-0.08
1551,,,6.51e-05,12000.0,,,6.51e-05,-0.08
1552,,,6.52e-05,12000.0,,,6.52e-05,-0.08
1553,,,6.529999999999997e-05,12000.0,,,6.529999999999997e-05,-0.1
1554,,,6.539999999999998e-05,11800.0,,,6.539999999999998e-05,-0.1
1555,,,6.549999999999998e-05,11600.0,,,6.549999999999998e-05,-0.08
1556,,,6.559999999999998e-05,12000.0,,,6.559999999999998e-05,-0.08
1557,,,6.569999999999998e-05,11600.0,,,6.569999999999998e-05,-0.1
1558,,,6.579999999999999e-05,11800.0,,,6.579999999999999e-05,-0.08
1559,,,6.589999999999999e-05,11600.0,,,6.589999999999999e-05,-0.12
1560,,,6.599999999999999e-05,11600.0,,,6.599999999999999e-05,-0.14
1561,,,6.61e-05,11800.0,,,6.61e-05,-0.12
1562,,,6.62e-05,11400.0,,,6.62e-05,-0.1
1563,,,6.63e-05,11200.0,,,6.63e-05,-0.1
1564,,,6.639999999999997e-05,11600.0,,,6.639999999999997e-05,-0.08
1565,,,6.649999999999998e-05,11400.0,,,6.649999999999998e-05,-0.08
1566,,,6.659999999999998e-05,11400.0,,,6.659999999999998e-05,-0.1
1567,,,6.669999999999998e-05,11200.0,,,6.669999999999998e-05,-0.1
1568,,,6.679999999999998e-05,11200.0,,,6.679999999999998e-05,-0.1
1569,,,6.689999999999999e-05,11400.0,,,6.689999999999999e-05,-0.1
1570,,,6.699999999999999e-05,11200.0,,,6.699999999999999e-05,-0.08
1571,,,6.709999999999999e-05,11400.0,,,6.709999999999999e-05,-0.06
1572,,,6.72e-05,11200.0,,,6.72e-05,-0.1
1573,,,6.73e-05,11200.0,,,6.73e-05,-0.1
1574,,,6.74e-05,11200.0,,,6.74e-05,-0.1
1575,,,6.749999999999997e-05,11200.0,,,6.749999999999997e-05,-0.1
1576,,,6.759999999999998e-05,11200.0,,,6.759999999999998e-05,-0.1
1577,,,6.769999999999998e-05,11000.0,,,6.769999999999998e-05,-0.14
1578,,,6.779999999999998e-05,11200.0,,,6.779999999999998e-05,-0.08
1579,,,6.789999999999998e-05,11200.0,,,6.789999999999998e-05,-0.1
1580,,,6.799999999999999e-05,11000.0,,,6.799999999999999e-05,-0.08
1581,,,6.809999999999999e-05,10800.0,,,6.809999999999999e-05,-0.1
1582,,,6.819999999999999e-05,10800.0,,,6.819999999999999e-05,-0.1
1583,,,6.829999999999999e-05,10600.0,,,6.829999999999999e-05,-0.1
1584,,,6.84e-05,10600.0,,,6.84e-05,-0.08
1585,,,6.85e-05,10800.0,,,6.85e-05,-0.08
1586,,,6.86e-05,10800.0,,,6.86e-05,-0.08
1587,,,6.869999999999998e-05,10600.0,,,6.869999999999998e-05,-0.1
1588,,,6.879999999999998e-05,10600.0,,,6.879999999999998e-05,-0.1
1589,,,6.889999999999998e-05,10600.0,,,6.889999999999998e-05,-0.1
1590,,,6.899999999999998e-05,10400.0,,,6.899999999999998e-05,-0.1
1591,,,6.909999999999999e-05,10600.0,,,6.909999999999999e-05,-0.12
1592,,,6.919999999999999e-05,10600.0,,,6.919999999999999e-05,-0.1
