,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.000263,17000.0,CH activo,4,0.000263,0.52
1,Int. Temporal,1e-07,0.0002631,17200.0,Int. Temporal,1e-07,0.0002631,0.46
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,17200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,0.3
3,Unidades verticales,"""V""",0.0002633,17000.0,Unidades verticales,"""V""",0.0002633,0.26
4,Volts x div,5.0E3,0.0002634,17200.0,Volts x div,5.0E-1,0.0002634,0.12
5,Offset vertical (en unidades digitales),123.0,0.0002635,17200.0,Offset vertical (en unidades digitales),51.0,0.0002635,0.12
6,Unidades horizontales,"""s""
",0.0002636,17200.0,Unidades horizontales,"""s""
",0.0002636,0.08
7,Escala horizontal,1e-07,0.0002637,17200.0,Escala horizontal,1e-07,0.0002637,0.06
8,Cero vertical (en unidades verticales),0.0,0.0002638,17200.0,Cero vertical (en unidades verticales),0.0,0.0002638,0.08
9,Factor de Atenuacion,1.0E3,0.0002639,17400.0,Factor de Atenuacion,1.0E0,0.0002639,0.04
10,Fecha,25-04-2024 09:49:34,0.000264,17200.0,Fecha,25-04-2024 09:49:40,0.000264,0.08
11,,,0.0002641,17200.0,,,0.0002641,0.06
12,,,0.00026419999999999997,17200.0,,,0.00026419999999999997,0.06
13,,,0.0002643,17200.0,,,0.0002643,0.08
14,,,0.0002644,17400.0,,,0.0002644,0.1
15,,,0.0002645,17000.0,,,0.0002645,0.06
16,,,0.0002646,17200.0,,,0.0002646,0.06
17,,,0.0002647,17200.0,,,0.0002647,0.08
18,,,0.0002648,17200.0,,,0.0002648,0.06
19,,,0.0002649,17200.0,,,0.0002649,0.06
20,,,0.000265,17400.0,,,0.000265,0.08
21,,,0.0002651,17400.0,,,0.0002651,0.04
22,,,0.0002652,17400.0,,,0.0002652,0.04
23,,,0.0002653,17600.0,,,0.0002653,0.06
24,,,0.0002654,17200.0,,,0.0002654,0.04
25,,,0.0002655,17600.0,,,0.0002655,0.02
26,,,0.0002656,17600.0,,,0.0002656,0.02
27,,,0.0002657,17400.0,,,0.0002657,0.0
28,,,0.0002658,17600.0,,,0.0002658,0.08
29,,,0.0002659,17400.0,,,0.0002659,0.04
30,,,0.000266,17800.0,,,0.000266,0.08
31,,,0.0002661,17800.0,,,0.0002661,0.06
32,,,0.0002662,17600.0,,,0.0002662,0.04
33,,,0.0002663,17600.0,,,0.0002663,0.04
34,,,0.00026639999999999997,17800.0,,,0.00026639999999999997,0.06
35,,,0.00026649999999999997,17800.0,,,0.00026649999999999997,0.06
36,,,0.0002666,17600.0,,,0.0002666,0.06
37,,,0.0002667,17600.0,,,0.0002667,0.02
38,,,0.0002668,17600.0,,,0.0002668,0.04
39,,,0.0002669,17600.0,,,0.0002669,0.06
40,,,0.000267,17600.0,,,0.000267,0.06
41,,,0.0002671,17600.0,,,0.0002671,0.04
42,,,0.0002672,17600.0,,,0.0002672,0.0
43,,,0.0002673,17800.0,,,0.0002673,0.04
44,,,0.0002674,17600.0,,,0.0002674,0.04
45,,,0.0002675,17600.0,,,0.0002675,0.04
46,,,0.0002676,17800.0,,,0.0002676,0.04
47,,,0.0002677,18200.0,,,0.0002677,0.02
48,,,0.0002678,17800.0,,,0.0002678,0.06
49,,,0.0002679,17800.0,,,0.0002679,0.04
50,,,0.000268,17800.0,,,0.000268,0.04
51,,,0.0002681,17800.0,,,0.0002681,0.06
52,,,0.0002682,18000.0,,,0.0002682,0.08
53,,,0.0002683,17800.0,,,0.0002683,0.02
54,,,0.0002684,17800.0,,,0.0002684,0.04
55,,,0.0002685,18000.0,,,0.0002685,0.0
56,,,0.00026859999999999997,18200.0,,,0.00026859999999999997,0.04
57,,,0.00026869999999999997,18000.0,,,0.00026869999999999997,0.02
58,,,0.0002688,18000.0,,,0.0002688,0.04
59,,,0.0002689,18000.0,,,0.0002689,0.06
60,,,0.000269,18200.0,,,0.000269,0.06
61,,,0.0002691,17800.0,,,0.0002691,0.04
62,,,0.0002692,18200.0,,,0.0002692,0.04
63,,,0.0002693,18200.0,,,0.0002693,0.06
64,,,0.0002694,18200.0,,,0.0002694,0.06
65,,,0.0002695,18000.0,,,0.0002695,0.06
66,,,0.0002696,18200.0,,,0.0002696,0.06
67,,,0.0002697,18200.0,,,0.0002697,0.06
68,,,0.0002698,18000.0,,,0.0002698,0.06
69,,,0.0002699,18000.0,,,0.0002699,0.04
70,,,0.00027,18200.0,,,0.00027,0.04
71,,,0.0002701,18200.0,,,0.0002701,0.04
72,,,0.0002702,18200.0,,,0.0002702,0.02
73,,,0.0002703,18200.0,,,0.0002703,0.02
74,,,0.0002704,18200.0,,,0.0002704,0.0
75,,,0.0002705,18400.0,,,0.0002705,0.02
76,,,0.0002706,18200.0,,,0.0002706,-0.02
77,,,0.0002707,17800.0,,,0.0002707,0.02
78,,,0.00027079999999999997,18000.0,,,0.00027079999999999997,0.02
79,,,0.00027089999999999997,18000.0,,,0.00027089999999999997,0.04
80,,,0.000271,18200.0,,,0.000271,-0.16
81,,,0.0002711,18200.0,,,0.0002711,0.0
82,,,0.0002712,18000.0,,,0.0002712,0.0
83,,,0.0002713,18200.0,,,0.0002713,0.02
84,,,0.0002714,18200.0,,,0.0002714,0.04
85,,,0.0002715,18400.0,,,0.0002715,0.06
86,,,0.0002716,18200.0,,,0.0002716,0.04
87,,,0.0002717,18200.0,,,0.0002717,0.06
88,,,0.0002718,18200.0,,,0.0002718,0.0
89,,,0.0002719,18200.0,,,0.0002719,0.0
90,,,0.000272,18400.0,,,0.000272,0.02
91,,,0.0002721,18400.0,,,0.0002721,0.0
92,,,0.0002722,18000.0,,,0.0002722,0.0
93,,,0.0002723,18000.0,,,0.0002723,0.0
94,,,0.0002724,18000.0,,,0.0002724,0.02
95,,,0.0002725,18000.0,,,0.0002725,0.02
96,,,0.0002726,18400.0,,,0.0002726,0.0
97,,,0.0002727,18400.0,,,0.0002727,0.04
98,,,0.0002728,18400.0,,,0.0002728,0.0
99,,,0.0002729,18400.0,,,0.0002729,0.02
100,,,0.000273,18200.0,,,0.000273,0.0
101,,,0.00027309999999999997,18200.0,,,0.00027309999999999997,0.02
102,,,0.00027319999999999997,18200.0,,,0.00027319999999999997,0.02
103,,,0.0002733,18400.0,,,0.0002733,0.04
104,,,0.0002734,18200.0,,,0.0002734,0.04
105,,,0.0002735,18400.0,,,0.0002735,0.02
106,,,0.0002736,18400.0,,,0.0002736,-0.02
107,,,0.0002737,18400.0,,,0.0002737,0.0
108,,,0.0002738,18200.0,,,0.0002738,0.0
109,,,0.0002739,18400.0,,,0.0002739,0.0
110,,,0.000274,17800.0,,,0.000274,0.02
111,,,0.0002741,18400.0,,,0.0002741,-0.02
112,,,0.0002742,18200.0,,,0.0002742,0.0
113,,,0.0002743,18400.0,,,0.0002743,0.02
114,,,0.0002744,18400.0,,,0.0002744,0.0
115,,,0.0002745,18000.0,,,0.0002745,0.0
116,,,0.0002746,18400.0,,,0.0002746,0.0
117,,,0.0002747,18000.0,,,0.0002747,0.0
118,,,0.0002748,18000.0,,,0.0002748,0.0
119,,,0.0002749,18400.0,,,0.0002749,0.02
120,,,0.000275,18400.0,,,0.000275,0.0
121,,,0.0002751,18400.0,,,0.0002751,-0.02
122,,,0.0002752,18200.0,,,0.0002752,0.06
123,,,0.00027529999999999997,18400.0,,,0.00027529999999999997,-0.04
124,,,0.00027539999999999997,18200.0,,,0.00027539999999999997,-0.02
125,,,0.0002755,18200.0,,,0.0002755,-0.04
126,,,0.0002756,18200.0,,,0.0002756,-0.04
127,,,0.0002757,18400.0,,,0.0002757,-0.02
128,,,0.0002758,18200.0,,,0.0002758,-0.02
129,,,0.0002759,18200.0,,,0.0002759,0.0
130,,,0.000276,18200.0,,,0.000276,-0.02
131,,,0.0002761,18200.0,,,0.0002761,-0.02
132,,,0.0002762,18400.0,,,0.0002762,-0.02
133,,,0.0002763,18200.0,,,0.0002763,-0.02
134,,,0.0002764,18000.0,,,0.0002764,0.0
135,,,0.0002765,18000.0,,,0.0002765,-0.02
136,,,0.0002766,18000.0,,,0.0002766,0.0
137,,,0.0002767,18000.0,,,0.0002767,-0.02
138,,,0.0002768,18000.0,,,0.0002768,0.0
139,,,0.0002769,18000.0,,,0.0002769,-0.02
140,,,0.000277,18000.0,,,0.000277,0.0
141,,,0.0002771,18400.0,,,0.0002771,-0.06
142,,,0.0002772,17800.0,,,0.0002772,-0.02
143,,,0.0002773,18000.0,,,0.0002773,-0.02
144,,,0.0002774,18000.0,,,0.0002774,-0.02
145,,,0.00027749999999999997,18200.0,,,0.00027749999999999997,0.0
146,,,0.00027759999999999997,18400.0,,,0.00027759999999999997,-0.02
147,,,0.0002777,18000.0,,,0.0002777,-0.02
148,,,0.0002778,18000.0,,,0.0002778,-0.04
149,,,0.0002779,17800.0,,,0.0002779,-0.02
150,,,0.000278,18000.0,,,0.000278,0.0
151,,,0.0002781,18000.0,,,0.0002781,0.0
152,,,0.0002782,17800.0,,,0.0002782,-0.02
153,,,0.0002783,18000.0,,,0.0002783,0.0
154,,,0.0002784,18000.0,,,0.0002784,-0.02
155,,,0.0002785,18000.0,,,0.0002785,-0.02
156,,,0.0002786,18000.0,,,0.0002786,-0.04
157,,,0.0002787,18000.0,,,0.0002787,-0.04
158,,,0.0002788,17800.0,,,0.0002788,-0.02
159,,,0.0002789,17800.0,,,0.0002789,-0.04
160,,,0.000279,17800.0,,,0.000279,-0.04
161,,,0.0002791,17800.0,,,0.0002791,0.0
162,,,0.0002792,17800.0,,,0.0002792,0.02
163,,,0.0002793,18000.0,,,0.0002793,-0.04
164,,,0.0002794,18000.0,,,0.0002794,0.0
165,,,0.0002795,17800.0,,,0.0002795,-0.02
166,,,0.0002796,18000.0,,,0.0002796,-0.02
167,,,0.0002797,17800.0,,,0.0002797,-0.04
168,,,0.00027979999999999997,18000.0,,,0.00027979999999999997,-0.02
169,,,0.0002799,17800.0,,,0.0002799,-0.04
170,,,0.00028,17600.0,,,0.00028,-0.02
171,,,0.0002801,18000.0,,,0.0002801,-0.04
172,,,0.0002802,17800.0,,,0.0002802,-0.04
173,,,0.0002803,17800.0,,,0.0002803,-0.06
174,,,0.0002804,17600.0,,,0.0002804,-0.06
175,,,0.0002805,17800.0,,,0.0002805,-0.08
176,,,0.0002806,17400.0,,,0.0002806,-0.04
177,,,0.0002807,17200.0,,,0.0002807,0.0
178,,,0.0002808,17400.0,,,0.0002808,-0.04
179,,,0.0002809,17600.0,,,0.0002809,-0.02
180,,,0.000281,17400.0,,,0.000281,-0.04
181,,,0.0002811,17600.0,,,0.0002811,-0.04
182,,,0.0002812,17400.0,,,0.0002812,-0.02
183,,,0.0002813,17400.0,,,0.0002813,-0.04
184,,,0.0002814,17600.0,,,0.0002814,-0.02
185,,,0.0002815,17800.0,,,0.0002815,-0.04
186,,,0.0002816,17200.0,,,0.0002816,-0.04
187,,,0.0002817,17400.0,,,0.0002817,-0.06
188,,,0.0002818,17800.0,,,0.0002818,-0.06
189,,,0.00028189999999999997,17600.0,,,0.00028189999999999997,-0.04
190,,,0.00028199999999999997,17600.0,,,0.00028199999999999997,-0.06
191,,,0.00028209999999999997,17400.0,,,0.00028209999999999997,-0.08
192,,,0.0002822,17400.0,,,0.0002822,-0.04
193,,,0.0002823,17200.0,,,0.0002823,-0.04
194,,,0.0002824,17000.0,,,0.0002824,-0.04
195,,,0.0002825,17200.0,,,0.0002825,-0.04
196,,,0.0002826,17200.0,,,0.0002826,-0.02
197,,,0.0002827,17400.0,,,0.0002827,-0.02
198,,,0.0002828,17200.0,,,0.0002828,-0.04
199,,,0.0002829,17200.0,,,0.0002829,-0.06
200,,,0.000283,17400.0,,,0.000283,-0.06
201,,,0.0002831,17200.0,,,0.0002831,-0.06
202,,,0.0002832,17200.0,,,0.0002832,-0.04
203,,,0.0002833,17200.0,,,0.0002833,-0.04
204,,,0.0002834,17200.0,,,0.0002834,-0.04
205,,,0.0002835,17200.0,,,0.0002835,-0.06
206,,,0.0002836,17200.0,,,0.0002836,-0.08
207,,,0.0002837,17000.0,,,0.0002837,-0.04
208,,,0.0002838,17000.0,,,0.0002838,-0.06
209,,,0.0002839,16800.0,,,0.0002839,-0.06
210,,,0.000284,17000.0,,,0.000284,-0.04
211,,,0.0002841,16800.0,,,0.0002841,-0.04
212,,,0.00028419999999999997,17200.0,,,0.00028419999999999997,-0.06
213,,,0.00028429999999999997,17000.0,,,0.00028429999999999997,-0.06
214,,,0.0002844,16800.0,,,0.0002844,-0.04
215,,,0.0002845,17000.0,,,0.0002845,-0.04
216,,,0.0002846,16800.0,,,0.0002846,-0.04
217,,,0.0002847,16800.0,,,0.0002847,-0.04
218,,,0.0002848,16800.0,,,0.0002848,-0.08
219,,,0.0002849,16600.0,,,0.0002849,-0.06
220,,,0.000285,17000.0,,,0.000285,-0.04
221,,,0.0002851,16800.0,,,0.0002851,-0.04
222,,,0.0002852,16800.0,,,0.0002852,-0.06
223,,,0.0002853,17000.0,,,0.0002853,-0.08
224,,,0.0002854,16800.0,,,0.0002854,-0.06
225,,,0.0002855,16800.0,,,0.0002855,-0.1
226,,,0.0002856,16600.0,,,0.0002856,-0.06
227,,,0.0002857,16600.0,,,0.0002857,-0.1
228,,,0.0002858,16600.0,,,0.0002858,-0.04
229,,,0.0002859,16600.0,,,0.0002859,-0.08
230,,,0.000286,16600.0,,,0.000286,-0.06
231,,,0.0002861,16400.0,,,0.0002861,-0.08
232,,,0.0002862,16600.0,,,0.0002862,-0.06
233,,,0.0002863,16400.0,,,0.0002863,-0.08
234,,,0.0002864,16400.0,,,0.0002864,-0.06
235,,,0.00028649999999999997,16400.0,,,0.00028649999999999997,-0.02
236,,,0.0002866,16400.0,,,0.0002866,-0.06
237,,,0.0002867,16400.0,,,0.0002867,-0.08
238,,,0.0002868,16200.0,,,0.0002868,-0.06
239,,,0.0002869,16400.0,,,0.0002869,-0.06
240,,,0.000287,16400.0,,,0.000287,-0.14
241,,,0.0002871,16400.0,,,0.0002871,-0.06
242,,,0.0002872,16200.0,,,0.0002872,-0.06
243,,,0.0002873,16200.0,,,0.0002873,-0.08
244,,,0.0002874,16400.0,,,0.0002874,-0.04
245,,,0.0002875,16200.0,,,0.0002875,-0.08
246,,,0.0002876,16200.0,,,0.0002876,-0.04
247,,,0.0002877,16000.0,,,0.0002877,-0.08
248,,,0.0002878,16000.0,,,0.0002878,-0.08
249,,,0.0002879,16000.0,,,0.0002879,-0.06
250,,,0.000288,16000.0,,,0.000288,-0.06
251,,,0.0002881,16000.0,,,0.0002881,-0.08
252,,,0.0002882,16000.0,,,0.0002882,-0.06
253,,,0.0002883,16000.0,,,0.0002883,-0.08
254,,,0.0002884,16000.0,,,0.0002884,-0.08
255,,,0.0002885,16000.0,,,0.0002885,-0.08
256,,,0.00028859999999999997,15800.0,,,0.00028859999999999997,-0.1
257,,,0.00028869999999999997,15600.0,,,0.00028869999999999997,-0.1
258,,,0.00028879999999999997,15800.0,,,0.00028879999999999997,-0.08
259,,,0.0002889,15400.0,,,0.0002889,-0.1
260,,,0.000289,15800.0,,,0.000289,-0.1
261,,,0.0002891,15800.0,,,0.0002891,-0.04
262,,,0.0002892,15600.0,,,0.0002892,-0.06
263,,,0.0002893,15600.0,,,0.0002893,-0.06
264,,,0.0002894,15800.0,,,0.0002894,-0.06
265,,,0.0002895,15600.0,,,0.0002895,-0.06
266,,,0.0002896,15400.0,,,0.0002896,-0.06
267,,,0.0002897,15400.0,,,0.0002897,-0.06
268,,,0.0002898,15400.0,,,0.0002898,-0.08
269,,,0.0002899,15400.0,,,0.0002899,-0.06
270,,,0.00029,15600.0,,,0.00029,-0.06
271,,,0.0002901,15200.0,,,0.0002901,-0.1
272,,,0.0002902,15400.0,,,0.0002902,-0.12
273,,,0.0002903,15400.0,,,0.0002903,-0.08
274,,,0.0002904,15200.0,,,0.0002904,-0.12
275,,,0.0002905,14800.0,,,0.0002905,-0.1
276,,,0.0002906,15000.0,,,0.0002906,-0.08
277,,,0.0002907,14800.0,,,0.0002907,-0.06
278,,,0.0002908,15000.0,,,0.0002908,-0.1
279,,,0.00029089999999999997,15000.0,,,0.00029089999999999997,-0.06
280,,,0.00029099999999999997,15000.0,,,0.00029099999999999997,-0.08
281,,,0.0002911,15200.0,,,0.0002911,-0.08
282,,,0.0002912,15000.0,,,0.0002912,-0.08
283,,,0.0002913,15000.0,,,0.0002913,-0.06
284,,,0.0002914,14800.0,,,0.0002914,-0.08
285,,,0.0002915,14600.0,,,0.0002915,-0.08
286,,,0.0002916,14800.0,,,0.0002916,-0.1
287,,,0.0002917,14800.0,,,0.0002917,-0.08
288,,,0.0002918,15000.0,,,0.0002918,-0.08
289,,,0.0002919,14600.0,,,0.0002919,-0.12
290,,,0.000292,14600.0,,,0.000292,-0.12
291,,,0.0002921,14600.0,,,0.0002921,-0.08
292,,,0.0002922,14600.0,,,0.0002922,-0.04
293,,,0.0002923,14400.0,,,0.0002923,-0.08
294,,,0.0002924,14400.0,,,0.0002924,-0.06
295,,,0.0002925,14400.0,,,0.0002925,-0.08
296,,,0.0002926,14400.0,,,0.0002926,-0.02
297,,,0.0002927,14200.0,,,0.0002927,-0.12
298,,,0.0002928,14200.0,,,0.0002928,-0.08
299,,,0.0002929,14200.0,,,0.0002929,-0.1
300,,,0.00029299999999999997,14000.0,,,0.00029299999999999997,-0.08
301,,,0.0002931,14200.0,,,0.0002931,-0.1
302,,,0.00029319999999999997,14200.0,,,0.00029319999999999997,-0.08
303,,,0.0002933,14200.0,,,0.0002933,-0.08
304,,,0.0002934,14200.0,,,0.0002934,-0.1
305,,,0.0002935,14000.0,,,0.0002935,-0.12
306,,,0.0002936,14000.0,,,0.0002936,-0.12
307,,,0.0002937,14200.0,,,0.0002937,-0.1
308,,,0.0002938,14000.0,,,0.0002938,-0.1
309,,,0.0002939,13800.0,,,0.0002939,-0.12
310,,,0.000294,13800.0,,,0.000294,-0.06
311,,,0.0002941,14000.0,,,0.0002941,-0.1
312,,,0.0002942,13800.0,,,0.0002942,-0.12
313,,,0.0002943,13600.0,,,0.0002943,-0.1
314,,,0.0002944,13600.0,,,0.0002944,-0.1
315,,,0.0002945,13400.0,,,0.0002945,-0.1
316,,,0.0002946,13600.0,,,0.0002946,-0.08
317,,,0.0002947,13800.0,,,0.0002947,-0.08
318,,,0.0002948,13600.0,,,0.0002948,-0.1
319,,,0.0002949,13600.0,,,0.0002949,-0.12
320,,,0.000295,13400.0,,,0.000295,-0.12
321,,,0.0002951,13400.0,,,0.0002951,-0.12
322,,,0.0002952,13400.0,,,0.0002952,-0.16
323,,,0.00029529999999999997,13200.0,,,0.00029529999999999997,-0.14
324,,,0.0002954,13400.0,,,0.0002954,-0.14
325,,,0.00029549999999999997,13200.0,,,0.00029549999999999997,-0.1
326,,,0.0002956,13000.0,,,0.0002956,-0.08
327,,,0.0002957,13400.0,,,0.0002957,-0.14
328,,,0.0002958,13000.0,,,0.0002958,-0.1
329,,,0.0002959,13000.0,,,0.0002959,-0.1
330,,,0.000296,13200.0,,,0.000296,-0.1
331,,,0.0002961,13200.0,,,0.0002961,-0.1
332,,,0.0002962,13000.0,,,0.0002962,-0.08
333,,,0.0002963,12800.0,,,0.0002963,-0.1
334,,,0.0002964,12800.0,,,0.0002964,-0.06
335,,,0.0002965,12800.0,,,0.0002965,-0.08
336,,,0.0002966,12800.0,,,0.0002966,-0.08
337,,,0.0002967,12600.0,,,0.0002967,-0.1
338,,,0.0002968,12800.0,,,0.0002968,-0.1
339,,,0.0002969,12800.0,,,0.0002969,-0.16
340,,,0.000297,12600.0,,,0.000297,-0.14
341,,,0.0002971,12600.0,,,0.0002971,-0.12
342,,,0.0002972,12600.0,,,0.0002972,-0.1
343,,,0.0002973,12600.0,,,0.0002973,-0.1
344,,,0.00029739999999999996,12400.0,,,0.00029739999999999996,-0.08
345,,,0.0002975,12400.0,,,0.0002975,-0.1
346,,,0.00029759999999999997,12400.0,,,0.00029759999999999997,-0.12
347,,,0.00029769999999999997,12200.0,,,0.00029769999999999997,-0.08
348,,,0.0002978,12400.0,,,0.0002978,-0.1
349,,,0.0002979,12200.0,,,0.0002979,-0.1
350,,,0.000298,12200.0,,,0.000298,-0.12
351,,,0.0002981,12200.0,,,0.0002981,-0.1
352,,,0.0002982,12200.0,,,0.0002982,-0.12
353,,,0.0002983,12200.0,,,0.0002983,-0.12
354,,,0.0002984,12200.0,,,0.0002984,-0.12
355,,,0.0002985,12000.0,,,0.0002985,-0.12
356,,,0.0002986,12000.0,,,0.0002986,-0.12
357,,,0.0002987,12000.0,,,0.0002987,-0.1
358,,,0.0002988,11600.0,,,0.0002988,-0.1
359,,,0.0002989,12000.0,,,0.0002989,-0.08
360,,,0.000299,11600.0,,,0.000299,-0.08
361,,,0.0002991,11800.0,,,0.0002991,-0.1
362,,,0.0002992,11800.0,,,0.0002992,-0.1
363,,,0.0002993,11600.0,,,0.0002993,-0.16
364,,,0.0002994,11800.0,,,0.0002994,-0.06
365,,,0.0002995,11600.0,,,0.0002995,-0.12
366,,,0.0002996,11600.0,,,0.0002996,-0.12
367,,,0.00029969999999999997,11600.0,,,0.00029969999999999997,-0.12
368,,,0.0002998,11400.0,,,0.0002998,-0.08
369,,,0.00029989999999999997,11400.0,,,0.00029989999999999997,-0.1
370,,,0.0003,11400.0,,,0.0003,-0.1
371,,,0.0003001,11200.0,,,0.0003001,-0.16
372,,,0.0003002,11400.0,,,0.0003002,-0.16
373,,,0.0003003,11200.0,,,0.0003003,-0.14
374,,,0.0003004,11000.0,,,0.0003004,-0.12
375,,,0.0003005,11000.0,,,0.0003005,-0.08
376,,,0.0003006,10800.0,,,0.0003006,-0.1
377,,,0.0003007,11000.0,,,0.0003007,-0.12
378,,,0.0003008,10800.0,,,0.0003008,-0.1
379,,,0.0003009,11000.0,,,0.0003009,-0.08
380,,,0.000301,11000.0,,,0.000301,-0.1
381,,,0.0003011,11000.0,,,0.0003011,-0.1
382,,,0.0003012,10800.0,,,0.0003012,-0.08
383,,,0.0003013,10800.0,,,0.0003013,-0.06
384,,,0.0003014,10800.0,,,0.0003014,-0.12
385,,,0.0003015,10600.0,,,0.0003015,-0.1
386,,,0.0003016,10800.0,,,0.0003016,-0.12
387,,,0.0003017,10600.0,,,0.0003017,-0.12
388,,,0.0003018,10600.0,,,0.0003018,-0.12
389,,,0.0003019,10400.0,,,0.0003019,-0.14
390,,,0.00030199999999999997,10400.0,,,0.00030199999999999997,-0.1
391,,,0.00030209999999999997,10400.0,,,0.00030209999999999997,-0.1
392,,,0.0003022,10400.0,,,0.0003022,-0.1
393,,,0.0003023,10200.0,,,0.0003023,-0.12
394,,,0.0003024,10400.0,,,0.0003024,-0.1
395,,,0.0003025,10200.0,,,0.0003025,-0.1
396,,,0.0003026,10200.0,,,0.0003026,-0.1
397,,,0.0003027,10200.0,,,0.0003027,-0.1
398,,,0.0003028,10000.0,,,0.0003028,-0.1
399,,,0.0003029,10000.0,,,0.0003029,-0.1
400,,,0.000303,10200.0,,,0.000303,-0.12
401,,,0.0003031,10000.0,,,0.0003031,-0.12
402,,,0.0003032,9800.0,,,0.0003032,-0.12
403,,,0.0003033,9800.0,,,0.0003033,-0.12
404,,,0.0003034,9800.0,,,0.0003034,-0.12
405,,,0.0003035,9800.0,,,0.0003035,-0.14
406,,,0.0003036,9800.0,,,0.0003036,-0.12
407,,,0.0003037,9600.0,,,0.0003037,-0.12
408,,,0.0003038,9400.0,,,0.0003038,-0.08
409,,,0.0003039,9600.0,,,0.0003039,-0.12
410,,,0.000304,9400.0,,,0.000304,-0.1
411,,,0.00030409999999999996,9600.0,,,0.00030409999999999996,-0.08
412,,,0.0003042,9600.0,,,0.0003042,-0.12
413,,,0.00030429999999999997,9400.0,,,0.00030429999999999997,-0.12
414,,,0.00030439999999999997,9400.0,,,0.00030439999999999997,-0.12
415,,,0.0003045,9400.0,,,0.0003045,-0.1
416,,,0.0003046,9200.0,,,0.0003046,-0.12
417,,,0.0003047,9400.0,,,0.0003047,-0.12
418,,,0.0003048,9200.0,,,0.0003048,-0.06
419,,,0.0003049,9200.0,,,0.0003049,-0.14
420,,,0.000305,9000.0,,,0.000305,-0.08
421,,,0.0003051,9000.0,,,0.0003051,-0.16
422,,,0.0003052,9200.0,,,0.0003052,-0.14
423,,,0.0003053,9200.0,,,0.0003053,-0.16
424,,,0.0003054,9000.0,,,0.0003054,-0.1
425,,,0.0003055,8800.0,,,0.0003055,-0.1
426,,,0.0003056,9000.0,,,0.0003056,-0.12
427,,,0.0003057,8800.0,,,0.0003057,-0.12
428,,,0.0003058,8800.0,,,0.0003058,-0.12
429,,,0.0003059,8600.0,,,0.0003059,-0.1
430,,,0.000306,8600.0,,,0.000306,-0.12
431,,,0.0003061,8600.0,,,0.0003061,-0.08
432,,,0.0003062,8600.0,,,0.0003062,-0.1
433,,,0.0003063,8600.0,,,0.0003063,-0.1
434,,,0.00030639999999999997,8600.0,,,0.00030639999999999997,-0.12
435,,,0.0003065,8400.0,,,0.0003065,-0.12
436,,,0.00030659999999999997,8600.0,,,0.00030659999999999997,-0.1
437,,,0.0003067,8200.0,,,0.0003067,-0.1
438,,,0.0003068,8400.0,,,0.0003068,-0.16
439,,,0.0003069,8400.0,,,0.0003069,-0.12
440,,,0.000307,8200.0,,,0.000307,-0.12
441,,,0.0003071,8200.0,,,0.0003071,-0.12
442,,,0.0003072,8200.0,,,0.0003072,-0.1
443,,,0.0003073,8200.0,,,0.0003073,-0.12
444,,,0.0003074,8200.0,,,0.0003074,-0.1
445,,,0.0003075,8000.0,,,0.0003075,-0.1
446,,,0.0003076,8000.0,,,0.0003076,-0.14
447,,,0.0003077,8000.0,,,0.0003077,-0.1
448,,,0.0003078,8000.0,,,0.0003078,-0.1
449,,,0.0003079,7800.0,,,0.0003079,-0.1
450,,,0.000308,7800.0,,,0.000308,-0.08
451,,,0.0003081,7600.0,,,0.0003081,-0.14
452,,,0.0003082,8000.0,,,0.0003082,-0.12
453,,,0.0003083,8000.0,,,0.0003083,-0.14
454,,,0.0003084,7800.0,,,0.0003084,-0.1
455,,,0.00030849999999999996,7800.0,,,0.00030849999999999996,-0.14
456,,,0.0003086,7600.0,,,0.0003086,-0.1
457,,,0.00030869999999999997,7400.0,,,0.00030869999999999997,-0.1
458,,,0.00030879999999999997,7400.0,,,0.00030879999999999997,-0.1
459,,,0.0003089,7400.0,,,0.0003089,-0.1
460,,,0.000309,7400.0,,,0.000309,-0.1
461,,,0.0003091,7400.0,,,0.0003091,-0.12
462,,,0.0003092,7400.0,,,0.0003092,-0.08
463,,,0.0003093,7600.0,,,0.0003093,-0.1
464,,,0.0003094,7200.0,,,0.0003094,-0.1
465,,,0.0003095,7400.0,,,0.0003095,-0.08
466,,,0.0003096,7400.0,,,0.0003096,-0.1
467,,,0.0003097,7200.0,,,0.0003097,-0.1
468,,,0.0003098,7200.0,,,0.0003098,-0.1
469,,,0.0003099,7200.0,,,0.0003099,-0.12
470,,,0.00031,7000.0,,,0.00031,-0.14
471,,,0.0003101,7200.0,,,0.0003101,-0.14
472,,,0.0003102,7000.0,,,0.0003102,-0.14
473,,,0.0003103,6600.0,,,0.0003103,-0.12
474,,,0.0003104,6600.0,,,0.0003104,-0.12
475,,,0.0003105,6600.0,,,0.0003105,-0.08
476,,,0.0003106,6800.0,,,0.0003106,-0.12
